#Frame     RMSD_00003
    5167       3.9249
    5168       3.9847
    5169       3.9985
    5170       3.8776
    5171       3.8932
    5172       3.9699
    5173       3.8685
    5174       3.9256
    5175       4.1644
    5176       4.1643
    5177       4.1332
    5178       4.2506
    5179       4.2495
    5180       4.2121
    5181       4.1251
    5182       4.1757
    5183       4.1222
    5184       4.2090
    5185       4.1470
    5186       4.1037
    5187       4.1399
    5188       3.9567
    5189       4.0278
    5190       4.1968
    5191       4.1251
    5192       4.1346
    5193       4.1760
    5194       4.1405
    5195       4.1928
    5196       4.1704
    5197       4.0937
    5198       4.2762
    5199       4.2676
    5200       4.2513
    5201       4.3732
    5202       4.2242
    5203       4.2171
    5204       4.2867
    5205       4.3149
    5206       4.2324
    5207       4.2573
    5208       4.4019
    5209       4.2772
    5210       4.2622
    5211       4.2768
    5212       4.3335
    5213       4.3161
    5214       4.3974
    5215       4.3613
    5216       4.2591
    5217       4.1081
    5218       4.0904
    5219       4.1873
    5220       4.2264
    5221       4.3878
    5222       4.3129
    5223       4.3213
    5224       4.2649
    5225       4.2380
    5226       4.1699
    5227       3.9340
    5228       3.9666
    5229       3.9919
    5230       4.0287
    5231       4.0757
    5232       4.0046
    5233       3.9841
    5234       4.0643
    5235       4.1077
    5236       4.0214
    5237       4.0373
    5238       4.0055
    5239       4.0624
    5240       4.1541
    5241       4.0118
    5242       3.9713
    5243       3.9172
    5244       3.8723
    5245       3.8937
    5246       3.9823
    5247       3.9132
    5248       3.8174
    5249       3.8934
    5250       3.9872
    5251       4.0627
    5252       4.0418
    5253       3.9687
    5254       3.9997
    5255       3.9852
    5256       4.0260
    5257       4.1046
    5258       3.9870
    5259       3.9241
    5260       3.9064
    5261       3.8511
    5262       3.8319
    5263       3.8902
    5264       3.7947
    5265       3.8823
    5266       3.7161
    5267       3.8209
    5268       3.8493
    5269       3.7877
    5270       3.7940
    5271       3.7363
    5272       3.6211
    5273       3.6514
    5274       3.6937
    5275       3.6254
    5276       3.7131
    5277       3.7369
    5278       3.7571
    5279       3.7375
    5280       3.7680
    5281       3.8302
    5282       3.8529
    5283       3.8273
    5284       3.8300
    5285       3.8574
    5286       3.8894
    5287       3.8339
    5288       3.7818
    5289       3.8276
    5290       3.7643
    5291       3.8230
    5292       3.7869
    5293       3.7484
    5294       3.7637
    5295       3.7782
    5296       3.6537
    5297       3.5903
    5298       3.5970
    5299       3.5483
    5300       3.5927
    5301       3.6830
    5302       3.7586
    5303       3.5978
    5304       3.5999
    5305       3.7183
    5306       3.7228
    5307       3.5764
    5308       3.5991
    5309       3.4896
    5310       3.5474
    5311       3.4607
    5312       3.4932
    5313       3.4961
    5314       3.3780
    5315       3.3706
    5316       3.4255
    5317       3.3271
    5318       3.3523
    5319       3.3969
    5320       3.4455
    5321       3.3885
    5322       3.5264
    5323       3.5719
    5324       3.6545
    5325       3.6805
    5326       3.6109
    5327       3.5967
    5328       3.7195
    5329       3.6972
    5330       3.6503
    5331       3.4807
    5332       3.5587
    5333       3.6650
    5334       3.6395
    5335       3.6992
    5336       3.7104
    5337       3.6696
    5338       3.6298
    5339       3.6926
    5340       3.6578
    5341       3.6558
    5342       3.6083
    5343       3.6567
    5344       3.5526
    5345       3.5010
    5346       3.5662
    5347       3.5337
    5348       3.5161
    5349       3.4937
    5350       3.5074
    5351       3.5098
    5352       3.5133
    5353       3.6723
    5354       3.6790
    5355       3.6348
    5356       3.6482
    5357       3.7679
    5358       3.6884
    5359       3.7197
    5360       3.6626
    5361       3.5820
    5362       3.6612
    5363       3.6305
    5364       3.6845
    5365       3.6637
    5366       3.7269
    5367       3.7580
    5368       3.7331
    5369       3.7620
    5370       3.6941
    5371       3.7371
    5372       3.6954
    5373       3.8477
    5374       3.7454
    5375       3.6045
    5376       3.7113
    5377       3.8265
    5378       3.8661
    5379       3.8380
    5380       3.8095
    5381       3.6490
    5382       3.6426
    5383       3.5744
    5384       3.4181
    5385       3.4753
    5386       3.4258
    5387       3.6016
    5388       3.4987
    5389       3.5232
    5390       3.6194
    5391       3.6015
    5392       3.5335
    5393       3.5010
    5394       3.5685
    5395       3.5915
    5396       3.4827
    5397       3.5065
    5398       3.4861
    5399       3.6728
    5400       3.6444
    5401       3.6447
    5402       3.7526
    5403       3.7653
    5404       3.7785
    5405       3.7188
    5406       3.7671
    5407       3.7216
    5408       3.8145
    5409       3.8147
    5410       3.7759
    5411       3.7935
    5412       3.7007
    5413       3.7546
    5414       3.8383
    5415       3.8251
    5416       3.8868
    5417       3.8393
    5418       3.8077
    5419       3.9137
    5420       3.8816
    5421       3.8209
    5422       3.8980
    5423       3.8351
    5424       3.8645
    5425       3.9593
    5426       3.9079
    5427       3.8623
    5428       3.8912
    5429       3.8572
    5430       3.7839
    5431       3.7477
    5432       3.8439
    5433       3.8736
    5434       3.7909
    5435       3.8853
    5436       3.8833
    5437       3.9550
    5438       3.9507
    5439       3.9526
    5440       3.8869
    5441       3.7820
    5442       3.8243
    5443       3.8275
    5444       3.7714
    5445       3.7980
    5446       3.8653
    5447       3.9434
    5448       4.0034
    5449       4.0335
    5450       4.0326
    5451       4.0225
    5452       4.0097
    5453       3.9825
    5454       3.9800
    5455       3.9870
    5456       4.0744
    5457       3.9692
    5458       3.7938
    5459       3.8285
    5460       3.8348
    5461       3.8650
    5462       3.8443
    5463       3.7389
    5464       3.7239
    5465       3.8524
    5466       3.7599
    5467       3.7988
    5468       3.7912
    5469       3.8402
    5470       3.8429
    5471       3.7461
    5472       3.9274
    5473       3.9272
    5474       3.8740
    5475       3.9043
    5476       3.9565
    5477       3.9868
    5478       3.9683
    5479       4.0807
    5480       4.0658
    5481       4.0217
    5482       4.0014
    5483       4.0528
    5484       4.1926
    5485       4.1076
    5486       4.0411
    5487       4.0635
    5488       4.0393
    5489       3.9801
    5490       3.9552
    5491       4.0188
    5492       4.0096
    5493       3.9209
    5494       3.8579
    5495       3.9672
    5496       4.0377
    5497       4.0125
    5498       4.0519
    5499       4.0930
    5500       4.0481
    5501       4.0944
    5502       3.9185
    5503       3.8905
    5504       4.0384
    5505       3.9206
    5506       4.1190
    5507       4.0726
    5508       4.0584
    5509       4.1816
    5510       4.1291
    5511       4.0856
    5512       4.1885
    5513       4.1775
    5514       4.1751
    5515       4.1798
    5516       4.2439
    5517       4.1321
    5518       4.3512
    5519       4.2494
    5520       4.2699
    5521       4.2999
    5522       4.3205
    5523       4.1934
    5524       4.3216
    5525       4.3570
    5526       4.4256
    5527       4.3464
    5528       4.3509
    5529       4.2971
    5530       4.2727
    5531       4.4025
    5532       4.3800
    5533       4.4768
    5534       4.4530
    5535       4.2925
    5536       4.3000
    5537       4.2548
    5538       4.3518
    5539       4.3345
    5540       4.3474
    5541       4.4675
    5542       4.3870
    5543       4.3621
    5544       4.3275
    5545       4.4096
    5546       4.3655
    5547       4.3765
    5548       4.5288
    5549       4.3573
    5550       4.3287
    5551       4.2423
    5552       4.2870
    5553       4.3886
    5554       4.3458
    5555       4.2931
    5556       4.1822
    5557       4.3221
    5558       4.2134
    5559       4.2374
    5560       4.1266
    5561       4.1448
    5562       4.0664
    5563       4.0768
    5564       4.1083
    5565       4.1211
    5566       4.2394
    5567       4.0834
    5568       3.9245
    5569       4.0536
    5570       3.9990
    5571       3.8966
    5572       3.9919
    5573       3.8968
    5574       3.9781
    5575       4.0163
    5576       4.0021
    5577       3.8787
    5578       3.9270
    5579       4.0609
    5580       4.1152
    5581       4.1555
    5582       4.1400
    5583       4.1358
    5584       4.1615
    5585       4.0518
    5586       4.0525
    5587       3.9698
    5588       3.9716
    5589       3.9134
    5590       3.9045
    5591       3.9677
    5592       4.0145
    5593       4.0139
    5594       4.0047
    5595       4.0888
    5596       4.1923
    5597       4.1255
    5598       4.1465
    5599       4.1463
    5600       4.1740
    5601       4.2823
    5602       4.2338
    5603       4.2710
    5604       4.2417
    5605       4.1647
    5606       4.0857
    5607       4.1051
    5608       3.9822
    5609       4.0525
    5610       4.0116
    5611       4.0365
    5612       4.1125
    5613       4.1767
    5614       4.1037
    5615       4.1408
    5616       4.1412
    5617       4.0563
    5618       4.1145
    5619       4.1557
    5620       4.1748
    5621       4.2220
    5622       4.1998
    5623       4.1771
    5624       4.0748
    5625       4.1010
    5626       4.1738
    5627       4.1318
    5628       4.1114
    5629       4.1576
    5630       4.1154
    5631       4.1125
    5632       4.2021
    5633       4.1484
    5634       4.3405
    5635       4.2021
    5636       4.2060
    5637       4.1059
    5638       4.1972
    5639       4.1851
    5640       4.0106
    5641       4.0161
    5642       4.0673
    5643       4.0350
    5644       4.0426
    5645       4.0632
    5646       3.9818
    5647       4.0709
    5648       3.8676
    5649       3.9103
    5650       3.8070
    5651       3.7748
    5652       3.8325
    5653       3.6739
    5654       3.6465
    5655       3.7152
    5656       3.7771
    5657       3.7431
    5658       3.9066
    5659       3.8361
    5660       3.8893
    5661       3.9288
    5662       3.9016
    5663       3.8224
    5664       3.7815
    5665       3.7790
    5666       3.8106
    5667       3.7229
    5668       3.6213
    5669       3.6762
    5670       3.7508
    5671       3.7638
    5672       3.7575
    5673       3.7599
    5674       3.8133
    5675       3.9163
    5676       3.8299
    5677       3.9771
    5678       3.8980
    5679       3.9412
    5680       4.0457
    5681       3.9913
    5682       4.0239
    5683       3.9639
    5684       4.1196
    5685       4.1524
    5686       4.1100
    5687       4.2467
    5688       4.3569
    5689       4.3453
    5690       4.2632
    5691       4.2797
    5692       4.2975
    5693       4.3249
    5694       4.3553
    5695       4.4143
    5696       4.4699
    5697       4.3977
    5698       4.3855
    5699       4.3039
    5700       4.2740
    5701       4.3225
    5702       4.3636
    5703       4.4230
    5704       4.4322
    5705       4.3514
    5706       4.2566
    5707       4.3267
    5708       4.2982
    5709       4.1871
    5710       4.1819
    5711       4.2824
    5712       4.2111
    5713       4.2848
    5714       4.2404
    5715       4.2049
    5716       4.2799
    5717       4.2671
    5718       4.3541
    5719       4.3332
    5720       4.2891
    5721       4.1792
    5722       4.2229
    5723       4.2774
    5724       4.3019
    5725       4.3345
    5726       4.3078
    5727       4.4097
    5728       4.3160
    5729       4.3350
    5730       4.2555
    5731       4.3113
    5732       4.2761
    5733       4.2265
    5734       4.2298
    5735       4.1961
    5736       4.2367
    5737       4.1651
    5738       4.1691
    5739       4.2052
    5740       4.1353
    5741       4.1048
    5742       4.2138
    5743       4.2247
    5744       4.1313
    5745       4.2466
    5746       4.2647
    5747       4.2394
    5748       4.2138
    5749       4.1820
    5750       4.2865
    5751       4.3070
    5752       4.4749
    5753       4.5347
    5754       4.5123
    5755       4.4713
    5756       4.3426
    5757       4.3577
    5758       4.3662
    5759       4.5422
    5760       4.4442
    5761       4.3925
    5762       4.4271
    5763       4.5216
    5764       4.4767
    5765       4.4644
    5766       4.5727
    5767       4.5405
    5768       4.4374
    5769       4.3827
    5770       4.3429
    5771       4.3611
    5772       4.3184
    5773       4.3252
    5774       4.3425
    5775       4.4391
    5776       4.5078
    5777       4.4963
    5778       4.4643
    5779       4.4682
    5780       4.4946
    5781       4.4093
    5782       4.3315
    5783       4.4136
    5784       4.4251
    5785       4.4984
    5786       4.5295
    5787       4.4770
    5788       4.4939
    5789       4.4399
    5790       4.4397
    5791       4.3494
    5792       4.4025
    5793       4.3855
    5794       4.3768
    5795       4.3235
    5796       4.4084
    5797       4.4986
    5798       4.4145
    5799       4.4349
    5800       4.3683
    5801       4.3841
    5802       4.4948
    5803       4.4948
    5804       4.3558
    5805       4.3392
    5806       4.2743
    5807       4.2139
    5808       4.2047
    5809       4.3508
    5810       4.3921
    5811       4.3181
    5812       4.3257
    5813       4.4750
    5814       4.4193
    5815       4.2937
    5816       4.3759
    5817       4.4254
    5818       4.4377
    5819       4.4716
    5820       4.3666
    5821       4.2746
    5822       4.2830
    5823       4.1326
    5824       4.2267
    5825       4.2061
    5826       4.2852
    5827       4.3134
    5828       4.2382
    5829       4.2559
    5830       4.3524
    5831       4.2808
    5832       4.2562
    5833       4.1692
    5834       4.2631
    5835       4.2791
    5836       4.2767
    5837       4.2177
    5838       4.1187
    5839       4.1235
    5840       4.3023
    5841       4.3643
    5842       4.2272
    5843       4.2434
    5844       4.2668
    5845       4.1306
    5846       4.1675
    5847       4.1668
    5848       4.2564
    5849       4.1412
    5850       4.1987
    5851       4.1329
    5852       4.1715
    5853       4.2568
    5854       4.3347
    5855       4.2824
    5856       4.3305
    5857       4.1859
    5858       4.3232
    5859       4.4172
    5860       4.3754
    5861       4.2249
    5862       4.2632
    5863       4.3517
    5864       4.4040
    5865       4.4963
    5866       4.4897
    5867       4.5542
    5868       4.5882
    5869       4.5768
    5870       4.5557
    5871       4.5272
    5872       4.4736
    5873       4.5825
    5874       4.5405
    5875       4.5206
    5876       4.4300
    5877       4.5299
    5878       4.4427
    5879       4.4936
    5880       4.5271
    5881       4.5901
    5882       4.4722
    5883       4.5379
    5884       4.4724
    5885       4.5274
    5886       4.5391
    5887       4.5744
    5888       4.6357
    5889       4.5841
    5890       4.5969
    5891       4.6288
    5892       4.5193
    5893       4.5866
    5894       4.5626
    5895       4.5972
    5896       4.4990
    5897       4.6045
    5898       4.6299
    5899       4.6667
    5900       4.5795
    5901       4.5320
    5902       4.4782
    5903       4.5454
    5904       4.5997
    5905       4.6108
    5906       4.5889
    5907       4.6432
    5908       4.6436
    5909       4.6773
    5910       4.7464
    5911       4.7496
    5912       4.7448
    5913       4.7131
    5914       4.7221
    5915       4.6143
    5916       4.5841
    5917       4.6451
    5918       4.7217
    5919       4.7208
    5920       4.6405
    5921       4.6577
    5922       4.7291
    5923       4.7159
    5924       4.5687
    5925       4.5439
    5926       4.6270
    5927       4.6267
    5928       4.6193
    5929       4.6271
    5930       4.6894
    5931       4.7312
    5932       4.7172
    5933       4.7608
    5934       4.6451
    5935       4.6758
    5936       4.6843
    5937       4.7568
    5938       4.6823
    5939       4.6404
    5940       4.6137
    5941       4.6532
    5942       4.5879
    5943       4.5801
    5944       4.5079
    5945       4.5972
    5946       4.5128
    5947       4.5381
    5948       4.6199
    5949       4.6498
    5950       4.5657
    5951       4.5154
    5952       4.5744
    5953       4.6046
    5954       4.6515
    5955       4.6294
    5956       4.6372
    5957       4.4776
    5958       4.4223
    5959       4.4625
    5960       4.4060
    5961       4.4096
    5962       4.4019
    5963       4.4006
    5964       4.3197
    5965       4.4838
    5966       4.5426
    5967       4.5598
    5968       4.5700
    5969       4.5493
    5970       4.4656
    5971       4.5101
    5972       4.5833
    5973       4.6569
    5974       4.5254
    5975       4.6598
    5976       4.5752
    5977       4.5452
    5978       4.6697
    5979       4.6657
    5980       4.6237
    5981       4.5922
    5982       4.5674
    5983       4.4924
    5984       4.5848
    5985       4.5221
    5986       4.4369
    5987       4.4697
    5988       4.4095
    5989       4.3004
    5990       4.3531
    5991       4.2169
    5992       4.2259
    5993       4.2681
    5994       4.2607
    5995       4.3575
    5996       4.3174
    5997       4.3240
    5998       4.3718
    5999       4.4681
    6000       4.3890
    6001       4.4307
    6002       4.3863
    6003       4.4789
    6004       4.4683
    6005       4.4867
    6006       4.4719
    6007       4.4536
    6008       4.3331
    6009       4.3161
    6010       4.3005
    6011       4.1859
    6012       4.1671
    6013       4.2107
    6014       4.2359
    6015       4.1017
    6016       4.0452
    6017       4.0760
    6018       4.1818
    6019       4.1243
    6020       4.1230
    6021       4.1932
    6022       4.0667
    6023       4.0316
    6024       4.1848
    6025       4.1897
    6026       4.2007
    6027       4.2059
    6028       4.2193
    6029       4.0781
    6030       4.1239
    6031       4.1619
    6032       4.1219
    6033       4.1683
    6034       4.0901
    6035       4.1128
    6036       4.1663
    6037       3.9925
    6038       4.0841
    6039       4.1570
    6040       4.1479
    6041       4.1563
    6042       4.1089
    6043       4.0883
    6044       4.0218
    6045       4.1128
    6046       4.0625
    6047       4.0981
    6048       4.2025
    6049       4.1861
    6050       4.1356
    6051       4.2417
    6052       4.1932
    6053       4.1659
    6054       4.2042
    6055       4.1219
    6056       4.1331
    6057       4.1375
    6058       4.0879
    6059       4.1172
    6060       4.1809
    6061       4.2102
    6062       4.2896
    6063       4.2840
    6064       4.3995
    6065       4.4504
    6066       4.4302
    6067       4.4656
    6068       4.4668
    6069       4.5386
    6070       4.4608
    6071       4.5084
    6072       4.5306
    6073       4.5099
    6074       4.5608
    6075       4.5352
    6076       4.4646
    6077       4.4966
    6078       4.5875
    6079       4.5988
    6080       4.4866
    6081       4.5845
    6082       4.5355
    6083       4.4959
    6084       4.5161
    6085       4.4829
    6086       4.5416
    6087       4.6418
    6088       4.5538
    6089       4.4769
    6090       4.5509
    6091       4.5439
    6092       4.5789
    6093       4.5749
    6094       4.6372
    6095       4.6005
    6096       4.5450
    6097       4.6593
    6098       4.6519
    6099       4.6463
    6100       4.7317
    6101       4.7214
    6102       4.7791
    6103       4.7539
    6104       4.7063
    6105       4.6951
    6106       4.6520
    6107       4.6951
    6108       4.7834
    6109       4.7657
    6110       4.7383
    6111       4.7575
    6112       4.6665
    6113       4.6591
    6114       4.6528
    6115       4.8598
    6116       4.7383
    6117       4.8512
    6118       4.8717
    6119       4.8655
    6120       4.8002
    6121       4.8490
    6122       4.8493
    6123       4.7606
    6124       4.8103
    6125       4.7821
    6126       4.8179
    6127       4.8551
    6128       4.8936
    6129       4.7958
    6130       4.8221
    6131       4.7412
    6132       4.7423
    6133       4.7276
    6134       4.7587
    6135       4.7197
    6136       4.7076
    6137       4.6967
    6138       4.7034
    6139       4.7150
    6140       4.7396
    6141       4.6689
    6142       4.7013
    6143       4.6590
    6144       4.7385
    6145       4.7014
    6146       4.7240
    6147       4.6406
    6148       4.6245
    6149       4.6288
    6150       4.6813
    6151       4.6872
    6152       4.7679
    6153       4.7993
    6154       4.7817
    6155       4.8519
    6156       4.8041
    6157       4.7434
    6158       4.7828
    6159       4.7507
    6160       4.7387
    6161       4.7102
    6162       4.5992
    6163       4.5630
    6164       4.6041
    6165       4.6765
    6166       4.6857
    6167       4.6087
    6168       4.6183
    6169       4.6940
    6170       4.7156
    6171       4.7438
    6172       4.7377
    6173       4.7950
    6174       4.8315
    6175       4.8509
    6176       4.8628
    6177       4.8877
    6178       4.8635
    6179       4.8064
    6180       4.7439
    6181       4.8220
    6182       4.7652
    6183       4.7862
    6184       4.8442
    6185       4.8139
    6186       4.7925
    6187       4.7943
    6188       4.7476
    6189       4.7325
    6190       4.7921
    6191       4.7590
    6192       4.7221
    6193       4.7371
    6194       4.6703
    6195       4.7494
    6196       4.7001
    6197       4.7532
    6198       4.8181
    6199       4.7001
    6200       4.7084
    6201       4.7826
    6202       4.7734
    6203       4.8121
    6204       4.6715
    6205       4.7263
    6206       4.6937
    6207       4.6375
    6208       4.6473
    6209       4.5352
    6210       4.6031
    6211       4.5777
    6212       4.6698
    6213       4.6558
    6214       4.6569
    6215       4.6553
    6216       4.7013
    6217       4.6673
    6218       4.7476
    6219       4.7339
    6220       4.7369
    6221       4.6184
    6222       4.6408
    6223       4.6447
    6224       4.6410
    6225       4.6749
    6226       4.7291
    6227       4.6651
    6228       4.6613
    6229       4.6292
    6230       4.7045
    6231       4.7535
    6232       4.6539
    6233       4.6796
    6234       4.7183
    6235       4.7183
    6236       4.6748
    6237       4.6127
    6238       4.5905
    6239       4.6152
    6240       4.6679
    6241       4.7348
    6242       4.6989
    6243       4.6118
    6244       4.5599
    6245       4.5100
    6246       4.4327
    6247       4.5581
    6248       4.5700
    6249       4.4966
    6250       4.5121
    6251       4.5512
    6252       4.5155
    6253       4.5331
    6254       4.4653
    6255       4.4625
    6256       4.5136
    6257       4.4793
    6258       4.6464
    6259       4.6854
    6260       4.6018
    6261       4.6547
    6262       4.6395
    6263       4.6237
    6264       4.5870
    6265       4.6518
    6266       4.5791
    6267       4.5612
    6268       4.5318
    6269       4.4697
    6270       4.4510
    6271       4.4601
    6272       4.6196
    6273       4.5749
    6274       4.4648
    6275       4.5449
    6276       4.6342
    6277       4.5798
    6278       4.6038
    6279       4.6136
    6280       4.6013
    6281       4.6229
    6282       4.6327
    6283       4.5566
    6284       4.5186
    6285       4.5193
    6286       4.5899
    6287       4.6452
    6288       4.6106
    6289       4.5834
    6290       4.6172
    6291       4.4637
    6292       4.5632
    6293       4.5722
    6294       4.4748
    6295       4.4194
    6296       4.4958
    6297       4.4221
    6298       4.4298
    6299       4.4518
    6300       4.4120
    6301       4.5372
    6302       4.4862
    6303       4.4189
    6304       4.4195
    6305       4.5206
    6306       4.5618
    6307       4.6447
    6308       4.5817
    6309       4.5771
    6310       4.6221
    6311       4.6203
    6312       4.5670
    6313       4.5572
    6314       4.5223
    6315       4.5717
    6316       4.5788
    6317       4.7659
    6318       4.6327
    6319       4.7202
    6320       4.7450
    6321       4.6447
    6322       4.5197
    6323       4.5249
    6324       4.5559
    6325       4.4637
    6326       4.4216
    6327       4.4035
    6328       4.5073
    6329       4.4444
    6330       4.3588
    6331       4.4370
    6332       4.4047
    6333       4.4676
    6334       4.4861
    6335       4.4807
    6336       4.4861
    6337       4.5581
    6338       4.4499
    6339       4.3951
    6340       4.4302
    6341       4.4636
    6342       4.6032
    6343       4.5223
    6344       4.5107
    6345       4.5171
    6346       4.4959
    6347       4.4165
    6348       4.5840
    6349       4.5023
    6350       4.5202
    6351       4.5707
    6352       4.5711
    6353       4.5572
    6354       4.4819
    6355       4.5605
    6356       4.5831
    6357       4.5981
    6358       4.6266
    6359       4.7023
    6360       4.6223
    6361       4.5280
    6362       4.5637
    6363       4.6224
    6364       4.5807
    6365       4.5596
    6366       4.5318
    6367       4.5061
    6368       4.5763
    6369       4.5163
    6370       4.5658
    6371       4.6708
    6372       4.5625
    6373       4.5619
    6374       4.4870
    6375       4.4688
    6376       4.4441
    6377       4.4433
    6378       4.4512
    6379       4.4624
    6380       4.4225
    6381       4.4125
    6382       4.4459
    6383       4.4475
    6384       4.4600
    6385       4.4636
    6386       4.4212
    6387       4.4857
    6388       4.5685
    6389       4.5210
    6390       4.5250
    6391       4.5440
    6392       4.4984
    6393       4.4991
    6394       4.5636
    6395       4.5736
    6396       4.5178
    6397       4.4394
    6398       4.4508
    6399       4.5235
    6400       4.5115
    6401       4.5325
    6402       4.5682
    6403       4.5083
    6404       4.5231
    6405       4.5613
    6406       4.5562
    6407       4.4363
    6408       4.4858
    6409       4.3731
    6410       4.2832
    6411       4.4090
    6412       4.3487
    6413       4.4221
    6414       4.3717
    6415       4.4448
    6416       4.4517
    6417       4.4175
    6418       4.3794
    6419       4.3171
    6420       4.3471
    6421       4.3844
    6422       4.3559
    6423       4.3194
    6424       4.3388
    6425       4.2945
    6426       4.3667
    6427       4.3826
    6428       4.2933
    6429       4.3458
    6430       4.3423
    6431       4.3811
    6432       4.3071
    6433       4.3245
    6434       4.3775
    6435       4.3182
    6436       4.3432
    6437       4.3197
    6438       4.2392
    6439       4.1856
    6440       4.2394
    6441       4.2571
    6442       4.2264
    6443       4.3301
    6444       4.2979
    6445       4.2850
    6446       4.2616
    6447       4.1650
    6448       4.1937
    6449       4.2829
    6450       4.2749
    6451       4.2834
    6452       4.2076
    6453       4.1424
    6454       4.0609
    6455       4.0069
    6456       4.0811
    6457       4.1195
    6458       4.0841
    6459       4.1514
    6460       4.1179
    6461       4.0884
    6462       4.0517
    6463       4.0501
    6464       4.0433
    6465       4.0133
    6466       4.1233
    6467       4.1734
    6468       4.2191
    6469       4.3106
    6470       4.3232
    6471       4.2393
    6472       4.1980
    6473       4.2075
    6474       4.2478
    6475       4.1932
    6476       4.2159
    6477       4.2331
    6478       4.2103
    6479       4.1664
    6480       4.1369
    6481       4.1352
    6482       4.1116
    6483       4.1027
    6484       4.0141
    6485       4.0349
    6486       4.0268
    6487       3.9668
    6488       3.9784
    6489       3.8823
    6490       3.8228
    6491       3.8265
    6492       3.7004
    6493       3.7116
    6494       3.7084
    6495       3.6535
    6496       3.7975
    6497       3.7856
    6498       3.7548
    6499       3.7933
    6500       3.8484
    6501       3.9000
    6502       3.8721
    6503       3.8773
    6504       3.7846
    6505       3.7704
    6506       3.7785
    6507       3.7879
    6508       3.6886
    6509       3.6995
    6510       3.7540
    6511       3.6370
    6512       3.6720
    6513       3.6513
    6514       3.7452
    6515       3.6551
    6516       3.6286
    6517       3.6339
    6518       3.6959
    6519       3.8790
    6520       3.9184
    6521       3.8124
    6522       3.8174
    6523       3.8567
    6524       3.8232
    6525       3.8516
    6526       3.8475
    6527       3.7545
    6528       3.8178
    6529       3.8228
    6530       3.8160
    6531       3.7612
    6532       3.7334
    6533       3.7238
    6534       3.7706
    6535       3.8156
    6536       3.8649
    6537       3.8043
    6538       3.8603
    6539       3.8901
    6540       3.8835
    6541       3.8851
    6542       3.9519
    6543       3.9271
    6544       3.9372
    6545       3.8643
    6546       3.7814
    6547       3.8594
    6548       3.9463
    6549       3.8697
    6550       3.7747
    6551       3.7698
    6552       3.8100
    6553       3.7648
    6554       3.7425
    6555       3.8006
    6556       3.7669
    6557       3.7412
    6558       3.7052
    6559       3.6364
    6560       3.6933
    6561       3.7820
    6562       3.8067
    6563       3.9306
    6564       3.9849
    6565       3.9209
    6566       3.8524
    6567       3.9317
    6568       4.0256
    6569       3.9640
    6570       3.8988
    6571       3.8731
    6572       3.8485
    6573       3.9540
    6574       3.8068
    6575       3.9229
    6576       3.9215
    6577       3.9658
    6578       4.0131
    6579       4.0808
    6580       4.0599
    6581       4.0960
    6582       4.1040
    6583       4.0683
    6584       3.8981
    6585       3.9060
    6586       3.9302
    6587       3.8766
    6588       3.8481
    6589       3.8844
    6590       3.8520
    6591       3.8466
    6592       3.6742
    6593       3.7276
    6594       3.6508
    6595       3.6346
    6596       3.6606
    6597       3.6429
    6598       3.6674
    6599       3.6802
    6600       3.7301
    6601       3.8064
    6602       3.7873
    6603       3.8144
    6604       3.9227
    6605       3.9788
    6606       3.8812
    6607       3.9312
    6608       3.9756
    6609       3.9409
    6610       3.9220
    6611       3.9585
    6612       3.9029
    6613       3.8920
    6614       3.8508
    6615       3.8895
    6616       3.9288
    6617       4.0502
    6618       4.0775
    6619       4.0462
    6620       4.1411
    6621       4.0309
    6622       4.1301
    6623       4.0984
    6624       4.2244
    6625       4.1493
    6626       4.0140
    6627       4.0316
    6628       4.1292
    6629       4.1050
    6630       4.1497
    6631       4.1526
    6632       4.2266
    6633       4.1582
    6634       4.0463
    6635       4.0199
    6636       4.0887
    6637       4.0398
    6638       4.0417
    6639       4.0794
    6640       4.1241
    6641       4.2033
    6642       4.1594
    6643       4.1057
    6644       4.1277
    6645       4.2100
    6646       4.1365
    6647       4.0875
    6648       4.1171
    6649       4.1298
    6650       4.0856
    6651       4.0383
    6652       4.0161
    6653       4.0208
    6654       4.0622
    6655       4.0927
    6656       4.0358
    6657       3.9842
    6658       4.0607
    6659       4.1193
    6660       4.1043
    6661       4.1834
    6662       4.0477
    6663       4.1481
    6664       4.1770
    6665       4.0975
    6666       4.1602
    6667       4.2055
    6668       4.1874
    6669       4.1267
    6670       4.0991
    6671       4.0856
    6672       4.1356
    6673       4.1020
    6674       4.1930
    6675       4.1330
    6676       4.1067
    6677       4.1866
    6678       4.2624
    6679       4.3253
    6680       4.3553
    6681       4.3459
    6682       4.2854
    6683       4.3566
    6684       4.3445
    6685       4.4303
    6686       4.4089
    6687       4.2783
    6688       4.2921
    6689       4.3225
    6690       4.3387
    6691       4.3675
    6692       4.3663
    6693       4.3515
    6694       4.4286
    6695       4.4465
    6696       4.3848
    6697       4.3789
    6698       4.4282
    6699       4.4305
    6700       4.4826
    6701       4.4417
    6702       4.3396
    6703       4.3641
    6704       4.3627
    6705       4.3141
    6706       4.1975
    6707       4.3016
    6708       4.3483
    6709       4.3772
    6710       4.3618
    6711       4.3018
    6712       4.2634
    6713       4.2362
    6714       4.1901
    6715       4.3106
    6716       4.2825
    6717       4.2992
    6718       4.2286
    6719       4.1826
    6720       4.2264
