#Frame     RMSD_00001
    5217       3.8201
    5218       3.8138
    5219       3.8766
    5220       3.9103
    5221       4.0335
    5222       3.9674
    5223       3.9698
    5224       3.9278
    5225       3.9180
    5226       3.8509
    5227       3.6644
    5228       3.6991
    5229       3.7345
    5230       3.8392
    5231       3.8586
    5232       3.7628
    5233       3.7604
    5234       3.8291
    5235       3.8953
    5236       3.8082
    5237       3.8321
    5238       3.7754
    5239       3.8063
    5240       3.8894
    5241       3.8165
    5242       3.7292
    5243       3.6983
    5244       3.6666
    5245       3.6731
    5246       3.7233
    5247       3.6568
    5248       3.5306
    5249       3.6149
    5250       3.6793
    5251       3.7455
    5252       3.7583
    5253       3.6723
    5254       3.7120
    5255       3.6696
    5256       3.7183
    5257       3.7799
    5258       3.6510
    5259       3.6377
    5260       3.6122
    5261       3.5610
    5262       3.5956
    5263       3.6415
    5264       3.5498
    5265       3.6628
    5266       3.4763
    5267       3.5882
    5268       3.6372
    5269       3.5668
    5270       3.5816
    5271       3.5081
    5272       3.3895
    5273       3.4407
    5274       3.4471
    5275       3.4200
    5276       3.4720
    5277       3.5331
    5278       3.5713
    5279       3.5282
    5280       3.5096
    5281       3.6000
    5282       3.5766
    5283       3.6228
    5284       3.5911
    5285       3.5901
    5286       3.6310
    5287       3.5817
    5288       3.5279
    5289       3.5785
    5290       3.4991
    5291       3.5752
    5292       3.5244
    5293       3.5241
    5294       3.5080
    5295       3.4937
    5296       3.3798
    5297       3.3270
    5298       3.3363
    5299       3.2605
    5300       3.2793
    5301       3.3890
    5302       3.5041
    5303       3.3106
    5304       3.3440
    5305       3.4498
    5306       3.4687
    5307       3.3266
    5308       3.3704
    5309       3.2122
    5310       3.3083
    5311       3.1930
    5312       3.2265
    5313       3.1596
    5314       3.0492
    5315       3.0249
    5316       3.0535
    5317       2.9443
    5318       3.0052
    5319       3.1151
    5320       3.1452
    5321       3.0376
    5322       3.2071
    5323       3.2450
    5324       3.3383
    5325       3.3876
    5326       3.2224
    5327       3.2462
    5328       3.3859
    5329       3.3233
    5330       3.2902
    5331       3.0945
    5332       3.2080
    5333       3.3312
    5334       3.3250
    5335       3.2993
    5336       3.3562
    5337       3.3597
    5338       3.3024
    5339       3.3732
    5340       3.3571
    5341       3.3558
    5342       3.3233
    5343       3.3391
    5344       3.2127
    5345       3.1246
    5346       3.1977
    5347       3.1817
    5348       3.1549
    5349       3.2138
    5350       3.1973
    5351       3.1728
    5352       3.1890
    5353       3.3463
    5354       3.3890
    5355       3.3076
    5356       3.3321
    5357       3.4826
    5358       3.4147
    5359       3.4528
    5360       3.3890
    5361       3.2905
    5362       3.3936
    5363       3.3266
    5364       3.3839
    5365       3.3805
    5366       3.4693
    5367       3.5283
    5368       3.4635
    5369       3.4838
    5370       3.4295
    5371       3.4604
    5372       3.4530
    5373       3.6217
    5374       3.5105
    5375       3.3391
    5376       3.4839
    5377       3.6025
    5378       3.6196
    5379       3.5879
    5380       3.5476
    5381       3.4173
    5382       3.4191
    5383       3.3541
    5384       3.1218
    5385       3.2190
    5386       3.1831
    5387       3.3322
    5388       3.2449
    5389       3.2992
    5390       3.3985
    5391       3.3656
    5392       3.2736
    5393       3.2114
    5394       3.3232
    5395       3.3346
    5396       3.2250
    5397       3.2122
    5398       3.2567
    5399       3.4465
    5400       3.4094
    5401       3.3784
    5402       3.5671
    5403       3.5694
    5404       3.5991
    5405       3.5683
    5406       3.6196
    5407       3.5764
    5408       3.5918
    5409       3.6062
    5410       3.5969
    5411       3.5797
    5412       3.4711
    5413       3.4988
    5414       3.6547
    5415       3.6203
    5416       3.7136
    5417       3.6757
    5418       3.5876
    5419       3.7301
    5420       3.6996
    5421       3.6199
    5422       3.7080
    5423       3.6576
    5424       3.6667
    5425       3.7451
    5426       3.6880
    5427       3.6655
    5428       3.6945
    5429       3.6822
    5430       3.5789
    5431       3.5626
    5432       3.6884
    5433       3.7236
    5434       3.6265
    5435       3.7368
    5436       3.7391
    5437       3.7859
    5438       3.7826
    5439       3.7629
    5440       3.7199
    5441       3.5681
    5442       3.6065
    5443       3.5985
    5444       3.5793
    5445       3.5565
    5446       3.6278
    5447       3.7054
    5448       3.7682
    5449       3.7888
    5450       3.8148
    5451       3.8404
    5452       3.7976
    5453       3.8121
    5454       3.7726
    5455       3.7936
    5456       3.9023
    5457       3.7654
    5458       3.6233
    5459       3.6606
    5460       3.6404
    5461       3.6822
    5462       3.6758
    5463       3.5483
    5464       3.5045
    5465       3.6669
    5466       3.5536
    5467       3.6301
    5468       3.6308
    5469       3.7048
    5470       3.7112
    5471       3.6078
    5472       3.7929
    5473       3.7983
    5474       3.6823
    5475       3.7059
    5476       3.7780
    5477       3.8262
    5478       3.7569
    5479       3.8929
    5480       3.8286
    5481       3.8067
    5482       3.7735
    5483       3.8192
    5484       4.0214
    5485       3.9188
    5486       3.8753
    5487       3.9248
    5488       3.8819
    5489       3.8290
    5490       3.8008
    5491       3.8804
    5492       3.8407
    5493       3.7731
    5494       3.6797
    5495       3.8027
    5496       3.8919
    5497       3.8732
    5498       3.8938
    5499       3.8862
    5500       3.8926
    5501       3.9589
    5502       3.7398
    5503       3.7335
    5504       3.8705
    5505       3.7425
    5506       3.9757
    5507       3.9096
    5508       3.8676
    5509       4.0412
    5510       3.9484
    5511       3.9072
    5512       4.0564
    5513       4.0113
    5514       4.0176
    5515       4.0381
    5516       4.1178
    5517       3.9817
    5518       4.2228
    5519       4.1187
    5520       4.1522
    5521       4.1728
    5522       4.1905
    5523       4.0587
    5524       4.1799
    5525       4.2143
    5526       4.3072
    5527       4.2478
    5528       4.2695
    5529       4.1954
    5530       4.1120
    5531       4.2787
    5532       4.2446
    5533       4.3467
    5534       4.3206
    5535       4.1671
    5536       4.1728
    5537       4.1267
    5538       4.2380
    5539       4.1745
    5540       4.1227
    5541       4.2319
    5542       4.2028
    5543       4.2065
    5544       4.1545
    5545       4.2075
    5546       4.1384
    5547       4.1945
    5548       4.3548
    5549       4.1326
    5550       4.0979
    5551       4.0066
    5552       4.0762
    5553       4.1652
    5554       4.1536
    5555       4.1151
    5556       4.0314
    5557       4.1531
    5558       4.0294
    5559       4.0569
    5560       3.9658
    5561       3.9529
    5562       3.8446
    5563       3.8616
    5564       3.9213
    5565       3.8859
    5566       4.0272
    5567       3.8771
    5568       3.6916
    5569       3.8027
    5570       3.7275
    5571       3.6445
    5572       3.7245
    5573       3.6512
    5574       3.7073
    5575       3.7627
    5576       3.7867
    5577       3.6478
    5578       3.7050
    5579       3.8879
    5580       3.9387
    5581       3.9599
    5582       3.9454
    5583       3.9796
    5584       3.9926
    5585       3.8325
    5586       3.8196
    5587       3.7391
    5588       3.7535
    5589       3.6184
    5590       3.6442
    5591       3.6985
    5592       3.7625
    5593       3.7872
    5594       3.7476
    5595       3.8803
    5596       3.9893
    5597       3.9300
    5598       3.9424
    5599       3.9743
    5600       4.0097
    5601       4.1416
    5602       4.0527
    5603       4.0837
    5604       4.0823
    5605       3.9710
    5606       3.8836
    5607       3.9304
    5608       3.7932
    5609       3.8641
    5610       3.8216
    5611       3.8616
    5612       3.9381
    5613       3.9984
    5614       3.9173
    5615       3.9542
    5616       3.9310
    5617       3.8388
    5618       3.8700
    5619       3.9551
    5620       3.9467
    5621       4.0019
    5622       3.9872
    5623       3.9769
    5624       3.8517
    5625       3.9258
    5626       4.0312
    5627       3.9818
    5628       3.8988
    5629       4.0013
    5630       3.8924
    5631       3.9101
    5632       4.0061
    5633       3.9805
    5634       4.1273
    5635       3.9620
    5636       4.0020
    5637       3.8797
    5638       3.9482
    5639       3.9671
    5640       3.7623
    5641       3.7364
    5642       3.7767
    5643       3.7780
    5644       3.7736
    5645       3.8070
    5646       3.6711
    5647       3.7980
    5648       3.5948
    5649       3.5988
    5650       3.4666
    5651       3.4397
    5652       3.5355
    5653       3.3835
    5654       3.3491
    5655       3.3843
    5656       3.4222
    5657       3.3852
    5658       3.5982
    5659       3.5255
    5660       3.5753
    5661       3.5912
    5662       3.5596
    5663       3.4765
    5664       3.4331
    5665       3.4394
    5666       3.4872
    5667       3.4192
    5668       3.3272
    5669       3.3889
    5670       3.4916
    5671       3.4820
    5672       3.4308
    5673       3.4128
    5674       3.4503
    5675       3.5029
    5676       3.4064
    5677       3.5850
    5678       3.4579
    5679       3.5378
    5680       3.6749
    5681       3.6205
    5682       3.6304
    5683       3.6063
    5684       3.7731
    5685       3.7995
    5686       3.7521
    5687       3.9455
    5688       4.0643
    5689       3.9761
    5690       3.9288
    5691       3.9543
    5692       3.9605
    5693       4.0078
    5694       4.0312
    5695       4.0958
    5696       4.1003
    5697       4.0601
    5698       4.0553
    5699       3.9796
    5700       3.8904
    5701       3.9185
    5702       3.9847
    5703       4.0825
    5704       4.0699
    5705       3.9997
    5706       3.8821
    5707       3.9620
    5708       3.9131
    5709       3.7944
    5710       3.7794
    5711       3.8707
    5712       3.7707
    5713       3.8741
    5714       3.8477
    5715       3.7819
    5716       3.8996
    5717       3.8759
    5718       3.9726
    5719       3.9834
    5720       3.9236
    5721       3.8336
    5722       3.8565
    5723       3.8990
    5724       3.9755
    5725       4.0285
    5726       4.0106
    5727       4.0934
    5728       3.9835
    5729       3.9870
    5730       3.9370
    5731       3.9751
    5732       3.9194
    5733       3.8805
    5734       3.9035
    5735       3.8655
    5736       3.8949
    5737       3.8131
    5738       3.8039
    5739       3.8596
    5740       3.7643
    5741       3.7269
    5742       3.8427
    5743       3.8829
    5744       3.7401
    5745       3.8926
    5746       3.9102
    5747       3.9259
    5748       3.8982
    5749       3.8538
    5750       4.0264
    5751       4.0155
    5752       4.1988
    5753       4.2296
    5754       4.2208
    5755       4.1588
    5756       4.0887
    5757       4.0772
    5758       4.1057
    5759       4.2435
    5760       4.1553
    5761       4.1141
    5762       4.1566
    5763       4.2691
    5764       4.2260
    5765       4.1762
    5766       4.3132
    5767       4.2587
    5768       4.1315
    5769       4.0931
    5770       4.0695
    5771       4.0511
    5772       3.9809
    5773       4.0110
    5774       4.0513
    5775       4.1432
    5776       4.1992
    5777       4.2347
    5778       4.2058
    5779       4.2173
    5780       4.1840
    5781       4.1230
    5782       4.0507
    5783       4.1566
    5784       4.1585
    5785       4.2549
    5786       4.2869
    5787       4.2236
    5788       4.2668
    5789       4.2013
    5790       4.2215
    5791       4.1027
    5792       4.1607
    5793       4.1316
    5794       4.1164
    5795       4.0631
    5796       4.0897
    5797       4.2160
    5798       4.1299
    5799       4.1513
    5800       4.0844
    5801       4.0813
    5802       4.2202
    5803       4.2481
    5804       4.0932
    5805       4.0487
    5806       3.9730
    5807       3.8651
    5808       3.8762
    5809       4.0270
    5810       4.0883
    5811       4.0347
    5812       4.0059
    5813       4.1217
    5814       4.0722
    5815       3.9219
    5816       4.0161
    5817       4.0639
    5818       4.0700
    5819       4.1667
    5820       4.0598
    5821       3.9532
    5822       3.9638
    5823       3.8062
    5824       3.9522
    5825       3.9200
    5826       4.0090
    5827       4.0345
    5828       3.8991
    5829       3.9491
    5830       4.0915
    5831       4.0089
    5832       3.9827
    5833       3.8792
    5834       4.0231
    5835       4.0623
    5836       4.0096
    5837       3.9670
    5838       3.8685
    5839       3.9005
    5840       4.0768
    5841       4.1189
    5842       3.9466
    5843       3.9940
    5844       3.9998
    5845       3.8601
    5846       3.9139
    5847       3.8736
    5848       3.9518
    5849       3.8382
    5850       3.9194
    5851       3.8272
    5852       3.8808
    5853       3.9402
    5854       4.0848
    5855       4.0287
    5856       4.0947
    5857       3.9656
    5858       4.0888
    5859       4.1894
    5860       4.1367
    5861       3.9812
    5862       4.0061
    5863       4.1065
    5864       4.1310
    5865       4.2280
    5866       4.2497
    5867       4.2660
    5868       4.3146
    5869       4.2804
    5870       4.2388
    5871       4.1918
    5872       4.1207
    5873       4.3222
    5874       4.2949
    5875       4.2764
    5876       4.1636
    5877       4.2648
    5878       4.2098
    5879       4.2051
    5880       4.2617
    5881       4.3261
    5882       4.1677
    5883       4.2215
    5884       4.1493
    5885       4.2038
    5886       4.2195
    5887       4.2862
    5888       4.3396
    5889       4.2957
    5890       4.3006
    5891       4.2810
    5892       4.1423
    5893       4.2697
    5894       4.2517
    5895       4.3125
    5896       4.2140
    5897       4.3161
    5898       4.3515
    5899       4.4094
    5900       4.3087
    5901       4.3215
    5902       4.2387
    5903       4.2925
    5904       4.3344
    5905       4.3649
    5906       4.3308
    5907       4.3998
    5908       4.3852
    5909       4.4087
    5910       4.5228
    5911       4.5183
    5912       4.4894
    5913       4.4775
    5914       4.4745
    5915       4.3540
    5916       4.3120
    5917       4.3556
    5918       4.4354
    5919       4.4733
    5920       4.3929
    5921       4.4159
    5922       4.4336
    5923       4.4510
    5924       4.3163
    5925       4.2903
    5926       4.3270
    5927       4.3355
    5928       4.3170
    5929       4.3538
    5930       4.4145
    5931       4.4747
    5932       4.4341
    5933       4.5053
    5934       4.4066
    5935       4.4163
    5936       4.4542
    5937       4.5179
    5938       4.4300
    5939       4.3756
    5940       4.3595
    5941       4.3869
    5942       4.3666
    5943       4.3715
    5944       4.2917
    5945       4.3473
    5946       4.2973
    5947       4.3444
    5948       4.4196
    5949       4.4793
    5950       4.3612
    5951       4.3255
    5952       4.3833
    5953       4.4253
    5954       4.4748
    5955       4.4785
    5956       4.5229
    5957       4.3105
    5958       4.2241
    5959       4.2955
    5960       4.2352
    5961       4.2190
    5962       4.2575
    5963       4.2497
    5964       4.1533
    5965       4.3191
    5966       4.3889
    5967       4.3967
    5968       4.4243
    5969       4.3859
    5970       4.2911
    5971       4.3168
    5972       4.3521
    5973       4.4340
    5974       4.2748
    5975       4.4510
    5976       4.3649
    5977       4.3444
    5978       4.4688
    5979       4.4528
    5980       4.3923
    5981       4.3580
    5982       4.3408
    5983       4.2374
    5984       4.3794
    5985       4.3171
    5986       4.2486
    5987       4.2956
    5988       4.2221
    5989       4.0914
    5990       4.1260
    5991       3.9884
    5992       4.0301
    5993       4.0803
    5994       4.0442
    5995       4.1504
    5996       4.1045
    5997       4.0993
    5998       4.1423
    5999       4.2190
    6000       4.1643
    6001       4.1920
    6002       4.1690
    6003       4.2323
    6004       4.2459
    6005       4.2491
    6006       4.2628
    6007       4.2329
    6008       4.0849
    6009       4.0867
    6010       4.0487
    6011       3.9663
    6012       3.9615
    6013       4.0247
    6014       4.0538
    6015       3.8902
    6016       3.8237
    6017       3.8579
    6018       3.9632
    6019       3.9120
    6020       3.9142
    6021       3.9892
    6022       3.8761
    6023       3.8530
    6024       4.0446
    6025       4.0825
    6026       4.0868
    6027       4.0506
    6028       4.1004
    6029       3.9244
    6030       3.9521
    6031       3.9718
    6032       3.9069
    6033       3.9478
    6034       3.8783
    6035       3.9207
    6036       3.9846
    6037       3.8083
    6038       3.8755
    6039       3.9527
    6040       3.9868
    6041       3.9951
    6042       3.9226
    6043       3.9314
    6044       3.8386
    6045       3.9235
    6046       3.8620
    6047       3.9275
    6048       4.0268
    6049       4.0008
    6050       3.9204
    6051       4.0294
    6052       3.9679
    6053       3.9552
    6054       3.9870
    6055       3.9241
    6056       3.9172
    6057       3.9440
    6058       3.8540
    6059       3.8590
    6060       3.9491
    6061       4.0295
    6062       4.1211
    6063       4.0985
    6064       4.2110
    6065       4.2737
    6066       4.2626
    6067       4.3101
    6068       4.3299
    6069       4.3975
    6070       4.3255
    6071       4.3814
    6072       4.4346
    6073       4.4187
    6074       4.4641
    6075       4.4045
    6076       4.3508
    6077       4.3701
    6078       4.4716
    6079       4.4548
    6080       4.3593
    6081       4.4821
    6082       4.4475
    6083       4.4241
    6084       4.4451
    6085       4.3808
    6086       4.4430
    6087       4.5349
    6088       4.4645
    6089       4.3706
    6090       4.4369
    6091       4.4280
    6092       4.5023
    6093       4.4696
    6094       4.5581
    6095       4.5445
    6096       4.4861
    6097       4.5659
    6098       4.5405
    6099       4.5164
    6100       4.6222
    6101       4.6128
    6102       4.6930
    6103       4.6705
    6104       4.6237
    6105       4.6052
    6106       4.5574
    6107       4.5699
    6108       4.6793
    6109       4.6785
    6110       4.6413
    6111       4.6538
    6112       4.5793
    6113       4.5538
    6114       4.5401
    6115       4.7559
    6116       4.6382
    6117       4.7845
    6118       4.7787
    6119       4.7812
    6120       4.7007
    6121       4.7662
    6122       4.7869
    6123       4.6887
    6124       4.7520
    6125       4.7490
    6126       4.7424
    6127       4.7822
    6128       4.7863
    6129       4.7049
    6130       4.7560
    6131       4.6620
    6132       4.7070
    6133       4.6800
    6134       4.7321
    6135       4.6702
    6136       4.6426
    6137       4.6638
    6138       4.6946
    6139       4.7002
    6140       4.7083
    6141       4.6294
    6142       4.6594
    6143       4.5889
    6144       4.7071
    6145       4.6440
    6146       4.6670
    6147       4.5764
    6148       4.5695
    6149       4.5935
    6150       4.6279
    6151       4.6374
    6152       4.7127
    6153       4.7841
    6154       4.7156
    6155       4.8285
    6156       4.7716
    6157       4.7062
    6158       4.7661
    6159       4.7058
    6160       4.7229
    6161       4.6956
    6162       4.5372
    6163       4.5149
    6164       4.5475
    6165       4.6070
    6166       4.6426
    6167       4.5325
    6168       4.5542
    6169       4.6308
    6170       4.6398
    6171       4.6716
    6172       4.6542
    6173       4.7308
    6174       4.7559
    6175       4.7910
    6176       4.7981
    6177       4.8216
    6178       4.8064
    6179       4.7657
    6180       4.7266
    6181       4.7890
    6182       4.7120
    6183       4.7458
    6184       4.7949
    6185       4.7636
    6186       4.7750
    6187       4.7527
    6188       4.6815
    6189       4.6666
    6190       4.7338
    6191       4.6735
    6192       4.6625
    6193       4.6136
    6194       4.5792
    6195       4.6714
    6196       4.6077
    6197       4.6447
    6198       4.7360
    6199       4.6190
    6200       4.6327
    6201       4.7104
    6202       4.6982
    6203       4.7220
    6204       4.5706
    6205       4.6102
    6206       4.5661
    6207       4.5387
    6208       4.5697
    6209       4.4249
    6210       4.5057
    6211       4.4915
    6212       4.5745
    6213       4.5432
    6214       4.5422
    6215       4.5507
    6216       4.6170
    6217       4.5755
    6218       4.6882
    6219       4.6533
    6220       4.6425
    6221       4.5224
    6222       4.5292
    6223       4.5121
    6224       4.5096
    6225       4.5320
    6226       4.5986
    6227       4.5652
    6228       4.5040
    6229       4.4732
    6230       4.5528
    6231       4.6416
    6232       4.5540
    6233       4.5924
    6234       4.6115
    6235       4.6150
    6236       4.5901
    6237       4.4899
    6238       4.4465
    6239       4.4685
    6240       4.5269
    6241       4.6026
    6242       4.5456
    6243       4.4362
    6244       4.3865
    6245       4.3474
    6246       4.2818
    6247       4.4141
    6248       4.4224
    6249       4.3342
    6250       4.3515
    6251       4.4002
    6252       4.3538
    6253       4.3918
    6254       4.3073
    6255       4.2978
    6256       4.3841
    6257       4.3117
    6258       4.5030
    6259       4.5564
    6260       4.4762
    6261       4.5220
    6262       4.5153
    6263       4.5139
    6264       4.4724
    6265       4.5264
    6266       4.4609
    6267       4.4242
    6268       4.4452
    6269       4.3496
    6270       4.2924
    6271       4.3235
    6272       4.5306
    6273       4.4621
    6274       4.3945
    6275       4.5050
    6276       4.6065
    6277       4.5358
    6278       4.5558
    6279       4.5867
    6280       4.5795
    6281       4.6113
    6282       4.6069
    6283       4.5297
    6284       4.4721
    6285       4.4758
    6286       4.5412
    6287       4.6040
    6288       4.5399
    6289       4.5403
    6290       4.5682
    6291       4.3992
    6292       4.5158
    6293       4.5507
    6294       4.4230
    6295       4.3698
    6296       4.4699
    6297       4.3536
    6298       4.3828
    6299       4.4283
    6300       4.3699
    6301       4.4934
    6302       4.4423
    6303       4.3711
    6304       4.3545
    6305       4.4590
    6306       4.4955
    6307       4.5994
    6308       4.5031
    6309       4.5338
    6310       4.5877
    6311       4.5791
    6312       4.5268
    6313       4.5458
    6314       4.4722
    6315       4.5187
    6316       4.5495
    6317       4.7557
    6318       4.6086
    6319       4.7207
    6320       4.7415
    6321       4.6145
    6322       4.4754
    6323       4.4756
    6324       4.4978
    6325       4.4191
    6326       4.3690
    6327       4.3590
    6328       4.4481
    6329       4.3788
    6330       4.2933
    6331       4.3908
    6332       4.3748
    6333       4.4584
    6334       4.4393
    6335       4.4187
    6336       4.4302
    6337       4.5067
    6338       4.4139
    6339       4.3445
    6340       4.3846
    6341       4.4487
    6342       4.5819
    6343       4.4527
    6344       4.4544
    6345       4.4698
    6346       4.4835
    6347       4.3876
    6348       4.5678
    6349       4.4663
    6350       4.4664
    6351       4.5466
    6352       4.5452
    6353       4.5268
    6354       4.4470
    6355       4.5162
    6356       4.5656
    6357       4.5629
    6358       4.6059
    6359       4.6706
    6360       4.6034
    6361       4.4900
    6362       4.5415
    6363       4.6153
    6364       4.5263
    6365       4.5159
    6366       4.4784
    6367       4.4712
    6368       4.5473
    6369       4.4634
    6370       4.5339
    6371       4.6474
    6372       4.5236
    6373       4.5364
    6374       4.4668
    6375       4.4099
    6376       4.3986
    6377       4.4048
    6378       4.4388
    6379       4.4548
    6380       4.3724
    6381       4.3808
    6382       4.4126
    6383       4.4293
    6384       4.4609
    6385       4.4555
    6386       4.3946
    6387       4.4928
    6388       4.5595
    6389       4.5153
    6390       4.5292
    6391       4.5455
    6392       4.5119
    6393       4.4955
    6394       4.5758
    6395       4.5787
    6396       4.5185
    6397       4.4128
    6398       4.4521
    6399       4.5322
    6400       4.5012
    6401       4.5460
    6402       4.5574
    6403       4.4879
    6404       4.5237
    6405       4.5392
    6406       4.5723
    6407       4.4359
    6408       4.4732
    6409       4.3738
    6410       4.2493
    6411       4.3822
    6412       4.3153
    6413       4.4031
    6414       4.3479
    6415       4.4262
    6416       4.4386
    6417       4.4001
    6418       4.3297
    6419       4.2597
    6420       4.3144
    6421       4.3351
    6422       4.2710
    6423       4.2478
    6424       4.2472
    6425       4.1957
    6426       4.3054
    6427       4.2955
    6428       4.1765
    6429       4.2538
    6430       4.2498
    6431       4.2793
    6432       4.2105
    6433       4.2063
    6434       4.3273
    6435       4.2494
    6436       4.2795
    6437       4.2551
    6438       4.1265
    6439       4.0644
    6440       4.1572
    6441       4.1610
    6442       4.1337
    6443       4.2560
    6444       4.2108
    6445       4.1903
    6446       4.1364
    6447       4.0288
    6448       4.0513
    6449       4.1561
    6450       4.2024
    6451       4.2000
    6452       4.0729
    6453       4.0009
    6454       3.9229
    6455       3.8661
    6456       3.9410
    6457       3.9888
    6458       3.9114
    6459       3.9742
    6460       3.8759
    6461       3.8438
    6462       3.8171
    6463       3.7939
    6464       3.7943
    6465       3.8168
    6466       3.9188
    6467       3.9900
    6468       4.0475
    6469       4.1828
    6470       4.1599
    6471       4.0534
    6472       3.9924
    6473       4.0375
    6474       4.0902
    6475       4.0284
    6476       4.0764
    6477       4.0738
    6478       4.0674
    6479       4.0215
    6480       4.0002
    6481       3.9825
    6482       3.9326
    6483       3.9140
    6484       3.8457
    6485       3.9009
    6486       3.8493
    6487       3.8031
    6488       3.7975
    6489       3.6538
    6490       3.6254
    6491       3.5913
    6492       3.4500
    6493       3.4473
    6494       3.4462
    6495       3.4041
    6496       3.5301
    6497       3.5595
    6498       3.5203
    6499       3.5688
    6500       3.6238
    6501       3.6888
    6502       3.6432
    6503       3.6485
    6504       3.5365
    6505       3.5221
    6506       3.5151
    6507       3.5125
    6508       3.4352
    6509       3.4854
    6510       3.5282
    6511       3.3991
    6512       3.4348
    6513       3.4734
    6514       3.5369
    6515       3.4516
    6516       3.3892
    6517       3.3878
    6518       3.4651
    6519       3.6844
    6520       3.7322
    6521       3.6533
    6522       3.6190
    6523       3.6676
    6524       3.6561
    6525       3.6722
    6526       3.6384
    6527       3.5427
    6528       3.6354
    6529       3.6240
    6530       3.6688
    6531       3.6147
    6532       3.5946
    6533       3.5626
    6534       3.6129
    6535       3.6648
    6536       3.7208
    6537       3.6753
    6538       3.7616
    6539       3.7975
    6540       3.7530
    6541       3.7406
    6542       3.8224
    6543       3.7892
    6544       3.7882
    6545       3.7141
    6546       3.6290
    6547       3.7295
    6548       3.8369
    6549       3.7287
    6550       3.6283
    6551       3.6187
    6552       3.6488
    6553       3.5980
    6554       3.5700
    6555       3.6364
    6556       3.6129
    6557       3.5675
    6558       3.4937
    6559       3.4054
    6560       3.4789
    6561       3.5857
    6562       3.6433
    6563       3.7940
    6564       3.8289
    6565       3.7809
    6566       3.7155
    6567       3.8050
    6568       3.8757
    6569       3.7826
    6570       3.6857
    6571       3.7002
    6572       3.6929
    6573       3.7519
    6574       3.5800
    6575       3.7081
    6576       3.7297
    6577       3.8123
    6578       3.8423
    6579       3.9447
    6580       3.9230
    6581       3.9632
    6582       3.9793
    6583       3.9511
    6584       3.7444
    6585       3.7528
    6586       3.8006
    6587       3.7182
    6588       3.6344
    6589       3.6723
    6590       3.6277
    6591       3.6032
    6592       3.4500
    6593       3.5026
    6594       3.4204
    6595       3.3976
    6596       3.4358
    6597       3.3930
    6598       3.4045
    6599       3.4166
    6600       3.4815
    6601       3.5622
    6602       3.5711
    6603       3.5505
    6604       3.6901
    6605       3.7510
    6606       3.6308
    6607       3.6891
    6608       3.7268
    6609       3.6842
    6610       3.6693
    6611       3.7379
    6612       3.6247
    6613       3.6277
    6614       3.5749
    6615       3.6225
    6616       3.6403
    6617       3.7658
    6618       3.8041
    6619       3.7966
    6620       3.9170
    6621       3.8362
    6622       3.9364
    6623       3.9334
    6624       4.0824
    6625       3.9919
    6626       3.8306
    6627       3.8543
    6628       3.9582
    6629       3.9445
    6630       3.9785
    6631       3.9939
    6632       4.0643
    6633       3.9947
    6634       3.8514
    6635       3.8025
    6636       3.8670
    6637       3.8117
    6638       3.8384
    6639       3.9009
    6640       3.9505
    6641       4.0335
    6642       3.9757
    6643       3.9223
    6644       3.9665
    6645       4.0563
    6646       3.9832
    6647       3.9325
    6648       3.9369
    6649       3.9247
    6650       3.9110
    6651       3.8657
    6652       3.7994
    6653       3.7777
    6654       3.8313
    6655       3.8353
    6656       3.7626
    6657       3.7569
    6658       3.8220
    6659       3.9291
    6660       3.9090
    6661       4.0102
    6662       3.8530
    6663       3.9440
    6664       3.9577
    6665       3.8681
    6666       3.9315
    6667       3.9936
    6668       3.9702
    6669       3.9188
    6670       3.8646
    6671       3.8356
    6672       3.9453
    6673       3.9058
    6674       3.9981
    6675       3.9311
    6676       3.9136
    6677       4.0176
    6678       4.0960
    6679       4.1779
    6680       4.1994
    6681       4.1979
    6682       4.1505
    6683       4.2054
    6684       4.1937
    6685       4.2904
    6686       4.2768
    6687       4.0932
    6688       4.1485
    6689       4.1840
    6690       4.1919
    6691       4.2094
    6692       4.2037
    6693       4.2034
    6694       4.2859
    6695       4.2920
    6696       4.2204
    6697       4.2361
    6698       4.2695
    6699       4.3080
    6700       4.3495
    6701       4.3187
    6702       4.1701
    6703       4.1868
    6704       4.2131
    6705       4.1862
    6706       4.0614
    6707       4.1853
    6708       4.2157
    6709       4.2489
    6710       4.2259
    6711       4.2013
    6712       4.1261
    6713       4.0760
    6714       4.0505
    6715       4.1821
    6716       4.1672
    6717       4.1813
    6718       4.1187
    6719       4.0650
    6720       4.1013
    6721       4.1844
    6722       4.0724
    6723       4.0243
    6724       4.1810
    6725       4.1512
    6726       4.0633
    6727       4.0720
    6728       4.0426
    6729       4.0385
    6730       3.9231
    6731       3.9833
    6732       3.9979
    6733       4.0696
    6734       4.0671
    6735       4.1224
    6736       4.1105
    6737       4.0867
    6738       4.0867
    6739       4.0758
    6740       4.1104
    6741       4.1157
    6742       4.0543
    6743       4.0970
    6744       4.0796
    6745       4.0650
    6746       4.0424
    6747       4.0270
    6748       4.0897
    6749       4.1551
    6750       4.0881
    6751       4.1637
    6752       4.1411
    6753       4.1430
    6754       4.1836
    6755       4.1673
    6756       4.0435
    6757       3.9745
    6758       4.1247
    6759       4.0196
    6760       3.9497
    6761       4.1067
    6762       4.0806
    6763       4.0646
    6764       3.9969
    6765       4.1097
    6766       4.0569
    6767       4.1481
    6768       4.2154
    6769       4.2218
    6770       4.2471
