#Frame   HB_00005[UU]
    4819            1
    4820            1
    4821            2
    4822            0
    4823            1
    4824            1
    4825            1
    4826            1
    4827            1
    4828            1
    4829            1
    4830            2
    4831            2
    4832            2
    4833            1
    4834            2
    4835            1
    4836            3
    4837            0
    4838            1
    4839            1
    4840            1
    4841            1
    4842            1
    4843            1
    4844            1
    4845            2
    4846            1
    4847            1
    4848            2
    4849            2
    4850            3
    4851            1
    4852            1
    4853            0
    4854            0
    4855            1
    4856            1
    4857            1
    4858            1
    4859            1
    4860            1
    4861            1
    4862            1
    4863            1
    4864            3
    4865            1
    4866            1
    4867            1
    4868            2
    4869            2
    4870            2
    4871            2
    4872            1
    4873            2
    4874            2
    4875            1
    4876            1
    4877            0
    4878            2
    4879            2
    4880            2
    4881            2
    4882            2
    4883            1
    4884            1
    4885            1
    4886            1
    4887            0
    4888            0
    4889            0
    4890            1
    4891            1
    4892            1
    4893            1
    4894            1
    4895            2
    4896            1
    4897            1
    4898            1
    4899            1
    4900            2
    4901            1
    4902            1
    4903            1
    4904            1
    4905            1
    4906            0
    4907            1
    4908            1
    4909            1
    4910            1
    4911            1
    4912            1
    4913            1
    4914            1
    4915            1
    4916            1
    4917            1
    4918            1
    4919            1
    4920            1
    4921            1
    4922            1
    4923            1
    4924            1
    4925            1
    4926            1
    4927            1
    4928            2
    4929            1
    4930            1
    4931            1
    4932            1
    4933            1
    4934            2
    4935            1
    4936            1
    4937            1
    4938            1
    4939            1
    4940            1
    4941            2
    4942            1
    4943            2
    4944            1
    4945            1
    4946            1
    4947            1
    4948            0
    4949            1
    4950            1
    4951            1
    4952            0
    4953            1
    4954            1
    4955            1
    4956            1
    4957            0
    4958            1
    4959            2
    4960            0
    4961            0
    4962            0
    4963            0
    4964            0
    4965            0
    4966            0
    4967            0
    4968            0
    4969            0
    4970            0
    4971            0
    4972            0
    4973            0
    4974            1
    4975            0
    4976            1
    4977            1
    4978            2
    4979            0
    4980            1
    4981            2
    4982            0
    4983            0
    4984            0
    4985            0
    4986            1
    4987            1
    4988            1
    4989            1
    4990            1
    4991            2
    4992            1
    4993            1
    4994            1
    4995            1
    4996            0
    4997            1
    4998            1
    4999            1
    5000            1
    5001            1
    5002            1
    5003            1
    5004            1
    5005            1
    5006            1
    5007            1
    5008            0
    5009            0
    5010            0
    5011            1
    5012            0
    5013            1
    5014            1
    5015            1
    5016            1
    5017            1
    5018            0
    5019            2
    5020            1
    5021            1
    5022            1
    5023            2
    5024            1
    5025            1
    5026            1
    5027            1
    5028            2
    5029            1
    5030            0
    5031            0
    5032            0
    5033            0
    5034            0
    5035            1
    5036            1
    5037            1
    5038            1
    5039            1
    5040            0
    5041            1
    5042            1
    5043            1
    5044            1
    5045            1
    5046            1
    5047            0
    5048            1
    5049            1
    5050            1
    5051            1
    5052            2
    5053            2
    5054            2
    5055            1
    5056            1
    5057            1
    5058            1
    5059            1
    5060            1
    5061            1
    5062            1
    5063            1
    5064            1
    5065            0
    5066            0
    5067            0
    5068            0
    5069            0
    5070            0
    5071            0
    5072            1
    5073            2
    5074            2
    5075            2
    5076            0
    5077            0
    5078            0
    5079            0
    5080            0
    5081            0
    5082            1
    5083            0
    5084            0
    5085            0
    5086            1
    5087            0
    5088            0
    5089            0
    5090            0
    5091            0
    5092            1
    5093            2
    5094            1
    5095            0
    5096            0
    5097            0
    5098            0
    5099            1
    5100            0
    5101            0
    5102            1
    5103            0
    5104            0
    5105            0
    5106            0
    5107            1
    5108            0
    5109            0
    5110            0
    5111            1
    5112            1
    5113            2
    5114            0
    5115            0
    5116            0
    5117            0
    5118            0
    5119            1
    5120            0
    5121            1
    5122            0
    5123            0
    5124            0
    5125            0
    5126            0
    5127            0
    5128            0
    5129            0
    5130            0
    5131            0
    5132            0
    5133            0
    5134            0
    5135            0
    5136            1
    5137            1
    5138            1
    5139            0
    5140            1
    5141            0
    5142            1
    5143            2
    5144            0
    5145            1
    5146            0
    5147            0
    5148            0
    5149            0
    5150            0
    5151            0
    5152            0
    5153            0
    5154            0
    5155            0
    5156            0
    5157            1
    5158            1
    5159            1
    5160            0
    5161            0
    5162            2
    5163            0
    5164            0
    5165            0
    5166            1
    5167            0
    5168            0
    5169            0
    5170            0
    5171            0
    5172            1
    5173            0
    5174            0
    5175            1
    5176            0
    5177            0
    5178            0
    5179            1
    5180            2
    5181            2
    5182            3
    5183            2
    5184            2
    5185            2
    5186            2
    5187            1
    5188            0
    5189            0
    5190            0
    5191            0
    5192            2
    5193            0
    5194            1
    5195            1
    5196            2
    5197            2
    5198            0
    5199            1
    5200            0
    5201            0
    5202            0
    5203            0
    5204            0
    5205            0
    5206            0
    5207            0
    5208            0
    5209            0
    5210            0
    5211            0
    5212            0
    5213            0
    5214            0
    5215            0
    5216            0
    5217            0
    5218            0
    5219            0
    5220            1
    5221            0
    5222            1
    5223            0
    5224            0
    5225            0
    5226            0
    5227            0
    5228            0
    5229            0
    5230            1
    5231            0
    5232            1
    5233            0
    5234            1
    5235            1
    5236            1
    5237            1
    5238            0
    5239            0
    5240            1
    5241            0
    5242            0
    5243            0
    5244            0
    5245            0
    5246            0
    5247            0
    5248            1
    5249            0
    5250            0
    5251            1
    5252            0
    5253            1
    5254            0
    5255            0
    5256            0
    5257            0
    5258            0
    5259            0
    5260            0
    5261            0
    5262            1
    5263            0
    5264            0
    5265            0
    5266            1
    5267            2
    5268            0
    5269            0
    5270            0
    5271            2
    5272            0
    5273            0
    5274            0
    5275            0
    5276            0
    5277            1
    5278            0
    5279            0
    5280            0
    5281            0
    5282            0
    5283            0
    5284            2
    5285            2
    5286            1
    5287            1
    5288            0
    5289            0
    5290            0
    5291            1
    5292            0
    5293            0
    5294            1
    5295            0
    5296            0
    5297            1
    5298            1
    5299            0
    5300            1
    5301            1
    5302            0
    5303            1
    5304            0
    5305            0
    5306            0
    5307            0
    5308            1
    5309            0
    5310            0
    5311            0
    5312            0
    5313            0
    5314            0
    5315            1
    5316            0
    5317            0
    5318            0
    5319            0
    5320            1
    5321            0
    5322            1
    5323            0
    5324            0
    5325            1
    5326            0
    5327            0
    5328            0
    5329            0
    5330            0
    5331            1
    5332            0
    5333            0
    5334            0
    5335            0
    5336            1
    5337            0
    5338            0
    5339            0
    5340            0
    5341            1
    5342            1
    5343            1
    5344            1
    5345            0
    5346            0
    5347            0
    5348            0
    5349            1
    5350            0
    5351            0
    5352            0
    5353            0
    5354            0
    5355            1
    5356            0
    5357            0
    5358            1
    5359            1
    5360            0
    5361            0
    5362            0
    5363            1
    5364            0
    5365            0
    5366            0
    5367            0
    5368            1
    5369            0
    5370            0
    5371            0
    5372            0
    5373            0
    5374            0
    5375            0
    5376            1
    5377            0
    5378            0
    5379            0
    5380            0
    5381            0
    5382            0
    5383            0
    5384            0
    5385            0
    5386            0
    5387            1
    5388            0
    5389            0
    5390            0
    5391            0
    5392            0
    5393            0
    5394            0
    5395            0
    5396            0
    5397            0
    5398            0
    5399            0
    5400            0
    5401            0
    5402            0
    5403            0
    5404            0
    5405            0
    5406            0
    5407            0
    5408            0
    5409            0
    5410            0
    5411            0
    5412            1
    5413            0
    5414            0
    5415            0
    5416            0
    5417            0
    5418            0
    5419            0
    5420            0
    5421            0
    5422            0
    5423            0
    5424            0
    5425            0
    5426            1
    5427            0
    5428            0
    5429            0
    5430            0
    5431            0
    5432            0
    5433            0
    5434            0
    5435            0
    5436            0
    5437            0
    5438            0
    5439            0
    5440            0
    5441            0
    5442            0
    5443            0
    5444            0
    5445            0
    5446            0
    5447            0
    5448            0
    5449            0
    5450            0
    5451            0
    5452            0
    5453            0
    5454            0
    5455            0
    5456            0
    5457            0
    5458            0
    5459            0
    5460            0
    5461            0
    5462            0
    5463            0
    5464            0
    5465            0
    5466            0
    5467            0
    5468            0
    5469            0
    5470            0
    5471            0
    5472            0
    5473            0
    5474            0
    5475            0
    5476            0
    5477            0
    5478            0
    5479            0
    5480            0
    5481            0
    5482            0
    5483            0
    5484            0
    5485            0
    5486            0
    5487            0
    5488            0
    5489            0
    5490            0
    5491            0
    5492            0
    5493            0
    5494            1
    5495            0
    5496            0
    5497            0
    5498            0
    5499            0
    5500            0
    5501            0
    5502            0
    5503            0
    5504            0
    5505            0
    5506            0
    5507            1
    5508            0
    5509            0
    5510            0
    5511            0
    5512            0
    5513            0
    5514            0
    5515            1
    5516            0
    5517            0
    5518            0
    5519            0
    5520            0
    5521            0
    5522            0
    5523            0
    5524            0
    5525            0
    5526            0
    5527            0
    5528            0
    5529            0
    5530            0
    5531            0
    5532            0
    5533            0
    5534            0
    5535            0
    5536            0
    5537            0
    5538            0
    5539            0
    5540            0
    5541            0
    5542            0
    5543            0
    5544            1
    5545            0
    5546            0
    5547            0
    5548            0
    5549            0
    5550            1
    5551            0
    5552            0
    5553            0
    5554            0
    5555            0
    5556            0
    5557            0
    5558            0
    5559            0
    5560            0
    5561            0
    5562            0
    5563            0
    5564            0
    5565            0
    5566            0
    5567            0
    5568            0
    5569            1
    5570            0
    5571            0
    5572            0
    5573            0
    5574            0
    5575            0
    5576            0
    5577            0
    5578            0
    5579            0
    5580            0
    5581            0
    5582            0
    5583            0
    5584            0
    5585            0
    5586            0
    5587            0
    5588            0
    5589            0
    5590            0
    5591            0
    5592            0
    5593            1
    5594            0
    5595            0
    5596            0
    5597            0
    5598            0
    5599            0
    5600            0
    5601            0
    5602            1
    5603            0
    5604            0
    5605            0
    5606            0
    5607            0
    5608            0
    5609            0
    5610            0
    5611            0
    5612            0
    5613            0
    5614            0
    5615            0
    5616            0
    5617            0
    5618            0
    5619            0
    5620            0
    5621            0
    5622            0
    5623            1
    5624            0
    5625            0
    5626            0
    5627            0
    5628            0
    5629            0
    5630            0
    5631            0
    5632            1
    5633            0
    5634            0
    5635            0
    5636            0
    5637            0
    5638            0
    5639            0
    5640            0
    5641            0
    5642            0
    5643            0
    5644            0
    5645            0
    5646            0
    5647            0
    5648            0
    5649            0
    5650            0
    5651            0
    5652            0
    5653            1
    5654            0
    5655            0
    5656            0
    5657            0
    5658            0
    5659            0
    5660            0
    5661            0
    5662            0
    5663            0
    5664            0
    5665            0
    5666            0
    5667            0
    5668            1
    5669            0
    5670            0
    5671            0
    5672            0
    5673            0
    5674            0
    5675            0
    5676            0
    5677            0
    5678            1
    5679            0
    5680            0
    5681            0
    5682            0
    5683            0
    5684            0
    5685            1
    5686            0
    5687            0
    5688            0
    5689            0
    5690            0
    5691            0
    5692            0
    5693            0
    5694            0
    5695            0
    5696            0
    5697            0
    5698            0
    5699            0
    5700            0
    5701            0
    5702            0
    5703            0
    5704            0
    5705            1
    5706            0
    5707            0
    5708            0
    5709            0
    5710            0
    5711            0
    5712            0
    5713            0
    5714            0
    5715            0
    5716            0
    5717            0
    5718            0
    5719            0
    5720            0
    5721            0
    5722            0
    5723            1
    5724            0
    5725            0
    5726            0
    5727            0
    5728            0
    5729            0
    5730            0
    5731            0
    5732            0
    5733            0
    5734            0
    5735            0
    5736            0
    5737            0
    5738            1
    5739            0
    5740            0
    5741            0
    5742            0
    5743            0
    5744            0
    5745            0
    5746            0
    5747            0
    5748            0
    5749            0
    5750            0
    5751            0
    5752            0
    5753            0
    5754            0
    5755            0
    5756            0
    5757            0
    5758            0
    5759            0
    5760            0
    5761            0
    5762            0
    5763            0
    5764            0
    5765            0
    5766            1
    5767            0
    5768            0
    5769            0
    5770            0
    5771            0
    5772            0
    5773            0
    5774            0
    5775            0
    5776            0
    5777            1
    5778            0
    5779            0
    5780            0
    5781            0
    5782            0
    5783            0
    5784            0
    5785            0
    5786            0
    5787            0
    5788            0
    5789            0
    5790            0
    5791            0
    5792            0
    5793            0
    5794            0
    5795            0
    5796            0
    5797            0
    5798            0
    5799            0
    5800            0
    5801            0
    5802            0
    5803            0
    5804            0
    5805            0
    5806            0
    5807            0
    5808            0
    5809            0
    5810            0
    5811            0
    5812            0
    5813            0
    5814            0
    5815            0
    5816            0
    5817            0
    5818            0
    5819            0
    5820            0
    5821            0
    5822            0
    5823            1
    5824            0
    5825            0
    5826            0
    5827            0
    5828            0
    5829            0
    5830            0
    5831            0
    5832            0
    5833            0
    5834            0
    5835            0
    5836            0
    5837            0
    5838            0
    5839            0
    5840            0
    5841            0
    5842            0
    5843            0
    5844            0
    5845            0
    5846            0
    5847            1
    5848            1
    5849            0
    5850            0
    5851            0
    5852            0
    5853            0
    5854            0
    5855            0
    5856            0
    5857            0
    5858            0
    5859            0
    5860            0
    5861            0
    5862            0
    5863            0
    5864            0
    5865            0
    5866            0
    5867            0
    5868            0
    5869            0
    5870            0
    5871            0
    5872            0
    5873            0
    5874            1
    5875            0
    5876            0
    5877            0
    5878            0
    5879            0
    5880            0
    5881            0
    5882            1
    5883            0
    5884            0
    5885            0
    5886            1
    5887            0
    5888            0
    5889            0
    5890            0
    5891            0
    5892            0
    5893            0
    5894            0
    5895            0
    5896            0
    5897            0
    5898            0
    5899            0
    5900            0
    5901            0
    5902            0
    5903            0
    5904            0
    5905            1
    5906            0
    5907            0
    5908            0
    5909            0
    5910            0
    5911            0
    5912            0
    5913            0
    5914            0
    5915            0
    5916            0
    5917            0
    5918            0
    5919            0
    5920            0
    5921            0
    5922            0
    5923            0
    5924            0
    5925            0
    5926            0
    5927            0
    5928            0
    5929            0
    5930            0
    5931            0
    5932            0
    5933            0
    5934            0
    5935            0
    5936            0
    5937            0
    5938            0
    5939            0
    5940            0
    5941            1
    5942            0
    5943            0
    5944            0
    5945            0
    5946            0
    5947            0
    5948            0
    5949            0
    5950            0
    5951            0
    5952            0
    5953            0
    5954            0
    5955            0
    5956            0
    5957            0
    5958            0
    5959            0
    5960            0
    5961            0
    5962            0
    5963            0
    5964            1
    5965            0
    5966            0
    5967            0
    5968            0
    5969            1
    5970            0
    5971            1
    5972            1
    5973            1
    5974            0
    5975            0
    5976            0
    5977            0
    5978            0
    5979            0
    5980            0
    5981            0
    5982            0
    5983            0
    5984            0
    5985            0
    5986            0
    5987            0
    5988            1
    5989            1
    5990            1
    5991            0
    5992            0
    5993            0
    5994            0
    5995            0
    5996            0
    5997            0
    5998            0
    5999            0
    6000            0
    6001            0
    6002            0
    6003            2
    6004            0
    6005            0
    6006            0
    6007            1
    6008            0
    6009            0
    6010            0
    6011            1
    6012            0
    6013            0
    6014            0
    6015            0
    6016            0
    6017            0
    6018            0
    6019            0
    6020            1
    6021            0
    6022            0
    6023            0
    6024            0
    6025            0
    6026            1
    6027            0
    6028            0
    6029            0
    6030            0
    6031            1
    6032            0
    6033            0
    6034            0
    6035            0
    6036            0
    6037            1
    6038            0
    6039            0
    6040            0
    6041            0
    6042            0
    6043            0
    6044            0
    6045            0
    6046            0
    6047            0
    6048            1
    6049            1
    6050            0
    6051            1
    6052            2
    6053            0
    6054            0
    6055            0
    6056            0
    6057            1
    6058            1
    6059            0
    6060            1
    6061            0
    6062            1
    6063            1
    6064            1
    6065            0
    6066            0
    6067            0
    6068            0
    6069            0
    6070            1
    6071            1
    6072            0
    6073            0
    6074            0
    6075            0
    6076            0
    6077            0
    6078            0
    6079            1
    6080            0
    6081            0
    6082            0
    6083            0
    6084            0
    6085            0
    6086            1
    6087            1
    6088            1
    6089            1
    6090            0
    6091            1
    6092            0
    6093            0
    6094            0
    6095            0
    6096            0
    6097            0
    6098            0
    6099            0
    6100            0
    6101            0
    6102            0
    6103            0
    6104            0
    6105            1
    6106            1
    6107            0
    6108            1
    6109            0
    6110            0
    6111            0
    6112            0
    6113            0
    6114            0
    6115            0
    6116            0
    6117            1
    6118            0
    6119            0
    6120            0
    6121            0
    6122            1
    6123            1
    6124            1
    6125            0
    6126            0
    6127            0
    6128            0
    6129            0
    6130            0
    6131            0
    6132            1
    6133            0
    6134            0
    6135            0
    6136            0
    6137            1
    6138            0
    6139            0
    6140            0
    6141            1
    6142            0
    6143            1
    6144            0
    6145            0
    6146            0
    6147            0
    6148            1
    6149            0
    6150            0
    6151            0
    6152            0
    6153            0
    6154            0
    6155            0
    6156            0
    6157            1
    6158            0
    6159            1
    6160            0
    6161            0
    6162            0
    6163            0
    6164            0
    6165            0
    6166            0
    6167            0
    6168            0
    6169            1
    6170            1
    6171            1
    6172            1
    6173            2
    6174            2
    6175            2
    6176            2
    6177            2
    6178            2
    6179            2
    6180            2
    6181            2
    6182            2
    6183            2
    6184            3
    6185            2
    6186            1
    6187            2
    6188            3
    6189            2
    6190            2
    6191            2
    6192            2
    6193            1
    6194            2
    6195            2
    6196            2
    6197            2
    6198            1
    6199            1
    6200            2
    6201            2
    6202            2
    6203            1
    6204            2
    6205            1
    6206            2
    6207            2
    6208            2
    6209            2
    6210            3
    6211            2
    6212            2
    6213            3
    6214            2
    6215            2
    6216            2
    6217            2
    6218            2
    6219            2
    6220            2
    6221            2
    6222            2
    6223            2
    6224            2
    6225            2
    6226            2
    6227            1
    6228            2
    6229            2
    6230            2
    6231            2
    6232            2
    6233            2
    6234            2
    6235            2
    6236            3
    6237            2
    6238            2
    6239            2
    6240            2
    6241            2
    6242            2
    6243            1
    6244            2
    6245            2
    6246            2
    6247            2
    6248            2
    6249            2
    6250            2
    6251            2
    6252            2
    6253            1
    6254            1
    6255            2
    6256            2
    6257            2
    6258            2
    6259            2
    6260            2
    6261            2
    6262            2
    6263            2
    6264            2
    6265            2
    6266            2
    6267            2
    6268            2
    6269            2
    6270            2
    6271            2
    6272            2
    6273            1
    6274            1
    6275            2
    6276            1
    6277            0
    6278            1
    6279            2
    6280            2
    6281            2
    6282            1
    6283            2
    6284            1
    6285            1
    6286            1
    6287            1
    6288            1
    6289            2
    6290            1
    6291            1
    6292            2
    6293            1
    6294            2
    6295            2
    6296            1
    6297            1
    6298            1
    6299            1
    6300            2
    6301            1
    6302            2
    6303            1
    6304            2
    6305            2
    6306            2
    6307            1
    6308            3
    6309            2
    6310            2
    6311            2
    6312            3
    6313            2
    6314            2
    6315            2
    6316            2
    6317            2
    6318            3
    6319            2
    6320            2
    6321            2
    6322            2
    6323            2
    6324            2
    6325            1
    6326            2
    6327            2
    6328            2
    6329            1
    6330            2
    6331            3
    6332            2
    6333            2
    6334            1
    6335            2
    6336            2
    6337            2
    6338            2
    6339            2
    6340            1
    6341            2
    6342            2
    6343            2
    6344            1
    6345            2
    6346            2
    6347            1
    6348            1
    6349            1
    6350            1
    6351            3
    6352            2
    6353            3
    6354            1
    6355            3
    6356            2
    6357            2
    6358            1
    6359            2
    6360            2
    6361            2
    6362            1
    6363            2
    6364            2
    6365            2
    6366            2
    6367            2
    6368            0
    6369            0
    6370            1
    6371            2
    6372            0
    6373            0
    6374            0
    6375            0
    6376            1
    6377            0
    6378            1
    6379            0
    6380            1
    6381            0
    6382            0
    6383            0
    6384            0
    6385            1
    6386            0
    6387            0
    6388            0
    6389            2
    6390            0
    6391            0
    6392            0
    6393            0
    6394            2
    6395            0
    6396            1
    6397            0
    6398            0
    6399            0
    6400            1
    6401            1
    6402            0
    6403            0
    6404            0
    6405            1
    6406            0
    6407            1
    6408            1
    6409            0
    6410            0
    6411            0
    6412            0
    6413            0
    6414            0
    6415            1
    6416            1
    6417            0
    6418            0
    6419            0
    6420            0
    6421            1
    6422            0
    6423            1
    6424            0
    6425            0
    6426            0
    6427            0
    6428            0
    6429            0
    6430            0
    6431            0
    6432            0
    6433            0
    6434            0
    6435            0
    6436            0
    6437            0
    6438            0
    6439            0
    6440            0
    6441            0
    6442            0
    6443            0
    6444            0
    6445            0
    6446            0
    6447            0
    6448            0
    6449            0
    6450            0
    6451            0
    6452            0
    6453            0
    6454            0
    6455            0
    6456            0
    6457            0
    6458            0
    6459            0
    6460            0
    6461            0
    6462            0
    6463            0
    6464            0
    6465            0
    6466            0
    6467            0
    6468            0
    6469            0
    6470            0
    6471            0
    6472            0
    6473            0
    6474            0
    6475            0
    6476            0
    6477            0
    6478            0
    6479            0
    6480            0
    6481            0
    6482            0
    6483            0
    6484            0
    6485            0
    6486            0
    6487            0
    6488            0
    6489            0
    6490            0
    6491            0
    6492            0
    6493            0
    6494            0
    6495            0
    6496            0
    6497            0
    6498            0
    6499            0
    6500            0
    6501            0
    6502            0
    6503            0
    6504            0
    6505            0
    6506            0
    6507            0
    6508            1
    6509            0
    6510            0
    6511            0
    6512            0
    6513            0
    6514            0
    6515            0
    6516            0
    6517            0
    6518            0
    6519            0
    6520            0
    6521            0
    6522            0
    6523            0
    6524            1
    6525            0
    6526            0
    6527            0
    6528            0
    6529            0
    6530            0
    6531            0
    6532            1
    6533            0
    6534            1
    6535            1
    6536            1
    6537            0
    6538            0
    6539            1
    6540            1
    6541            1
    6542            0
    6543            0
    6544            1
    6545            1
    6546            0
    6547            1
    6548            1
    6549            1
    6550            2
    6551            0
    6552            1
    6553            0
    6554            0
    6555            0
    6556            1
    6557            0
    6558            0
    6559            0
    6560            1
    6561            0
    6562            0
    6563            1
    6564            1
    6565            0
    6566            2
    6567            2
    6568            2
    6569            0
    6570            0
    6571            0
    6572            0
    6573            0
    6574            0
    6575            0
    6576            0
    6577            0
    6578            0
    6579            0
    6580            0
    6581            0
    6582            0
    6583            0
    6584            1
    6585            0
    6586            1
    6587            1
    6588            1
    6589            1
    6590            0
    6591            1
    6592            0
    6593            1
    6594            1
    6595            2
    6596            2
    6597            0
    6598            0
    6599            0
    6600            0
    6601            0
    6602            0
    6603            0
    6604            0
    6605            0
    6606            1
    6607            1
    6608            0
    6609            0
    6610            0
    6611            0
    6612            0
    6613            0
    6614            1
    6615            0
    6616            0
    6617            1
    6618            0
    6619            0
    6620            0
    6621            0
    6622            0
    6623            0
    6624            0
    6625            0
    6626            0
    6627            0
    6628            1
    6629            0
    6630            0
    6631            0
    6632            1
    6633            0
    6634            0
    6635            1
    6636            1
    6637            0
    6638            1
    6639            1
    6640            1
    6641            0
    6642            0
    6643            1
    6644            0
    6645            1
    6646            0
    6647            1
    6648            1
    6649            0
    6650            0
    6651            0
    6652            0
    6653            0
    6654            0
    6655            0
    6656            0
    6657            0
    6658            0
    6659            1
    6660            0
    6661            0
    6662            0
    6663            0
    6664            0
    6665            0
    6666            0
    6667            0
    6668            2
    6669            0
    6670            0
    6671            0
    6672            0
    6673            0
    6674            0
    6675            0
    6676            1
    6677            0
    6678            0
    6679            0
    6680            0
    6681            0
    6682            0
    6683            0
    6684            0
    6685            0
    6686            0
    6687            0
    6688            1
    6689            0
    6690            0
    6691            0
    6692            0
    6693            0
    6694            0
    6695            1
    6696            0
    6697            0
    6698            0
    6699            0
    6700            2
    6701            1
    6702            0
    6703            0
    6704            0
    6705            0
    6706            0
    6707            0
    6708            0
    6709            0
    6710            0
    6711            0
    6712            0
    6713            0
    6714            0
    6715            1
    6716            0
    6717            0
    6718            2
    6719            0
    6720            1
    6721            0
    6722            0
    6723            1
    6724            1
    6725            1
    6726            1
    6727            0
    6728            1
    6729            0
    6730            1
    6731            0
    6732            0
    6733            1
    6734            0
    6735            1
    6736            0
    6737            0
    6738            0
    6739            0
    6740            0
    6741            2
    6742            0
    6743            0
    6744            0
    6745            0
    6746            1
    6747            0
    6748            0
    6749            0
    6750            0
    6751            0
    6752            1
    6753            0
    6754            0
    6755            0
    6756            0
    6757            1
    6758            0
    6759            0
    6760            0
    6761            0
    6762            0
    6763            0
    6764            0
    6765            0
    6766            0
    6767            1
    6768            0
    6769            0
    6770            1
    6771            0
    6772            2
    6773            2
    6774            0
    6775            0
    6776            0
    6777            0
    6778            0
    6779            0
    6780            0
    6781            0
    6782            1
    6783            0
    6784            1
    6785            0
    6786            0
    6787            1
    6788            0
    6789            1
    6790            0
    6791            0
    6792            1
    6793            0
    6794            1
    6795            0
    6796            1
    6797            0
    6798            0
    6799            0
    6800            1
    6801            0
    6802            0
    6803            1
    6804            0
    6805            0
    6806            0
    6807            0
    6808            0
    6809            0
    6810            1
    6811            0
    6812            1
    6813            0
    6814            0
    6815            1
    6816            0
    6817            0
    6818            0
    6819            0
    6820            1
    6821            2
    6822            0
    6823            0
    6824            2
    6825            1
    6826            0
    6827            0
    6828            2
    6829            2
    6830            1
    6831            0
    6832            0
    6833            0
    6834            1
    6835            0
    6836            0
    6837            1
    6838            0
    6839            0
    6840            0
    6841            1
    6842            1
    6843            0
    6844            1
    6845            0
    6846            1
    6847            0
    6848            1
    6849            1
    6850            0
    6851            1
    6852            1
    6853            0
    6854            0
    6855            0
    6856            0
    6857            1
    6858            0
    6859            0
    6860            1
    6861            0
    6862            0
    6863            0
    6864            0
