#Frame     RMSD_00002
    5210       0.4881
    5211       0.6062
    5212       0.5618
    5213       0.3737
    5214       0.5704
    5215       0.4766
    5216       0.9462
    5217       0.8678
    5218       0.6893
    5219       0.8229
    5220       0.8375
    5221       0.8026
    5222       0.8882
    5223       0.9639
    5224       0.8432
    5225       0.7549
    5226       0.6941
    5227       0.7354
    5228       0.6557
    5229       0.6592
    5230       0.6962
    5231       0.6440
    5232       0.6421
    5233       0.6634
    5234       0.8378
    5235       0.7396
    5236       0.7569
    5237       0.8077
    5238       0.7600
    5239       0.7913
    5240       0.7571
    5241       0.6939
    5242       0.7468
    5243       0.6922
    5244       0.7261
    5245       0.6137
    5246       0.5509
    5247       0.6506
    5248       0.8354
    5249       0.8226
    5250       0.8487
    5251       0.9346
    5252       0.9092
    5253       0.8119
    5254       0.8658
    5255       0.9074
    5256       0.6959
    5257       0.7813
    5258       0.8049
    5259       0.6982
    5260       0.6898
    5261       0.6750
    5262       0.8852
    5263       0.8998
    5264       0.7830
    5265       0.8608
    5266       0.7144
    5267       0.7130
    5268       0.7829
    5269       0.8033
    5270       0.9514
    5271       1.0112
    5272       0.9537
    5273       0.7291
    5274       0.8535
    5275       0.8440
    5276       0.7708
    5277       0.9128
    5278       0.8759
    5279       0.8206
    5280       0.8285
    5281       0.9855
    5282       0.9090
    5283       0.6965
    5284       0.8695
    5285       0.7686
    5286       0.8242
    5287       0.7852
    5288       0.7786
    5289       0.9080
    5290       0.8682
    5291       0.7816
    5292       0.9387
    5293       0.7863
    5294       0.6875
    5295       0.5612
    5296       0.7351
    5297       0.6055
    5298       0.5906
    5299       0.8061
    5300       0.7149
    5301       0.5947
    5302       0.5672
    5303       0.5921
    5304       0.5663
    5305       0.5875
    5306       0.5788
    5307       0.5882
    5308       0.5862
    5309       0.8951
    5310       0.6753
    5311       0.9917
    5312       0.6526
    5313       0.7559
    5314       0.5984
    5315       1.1347
    5316       1.0792
    5317       0.9867
    5318       0.8338
    5319       0.8029
    5320       0.6640
    5321       0.6507
    5322       0.6270
    5323       0.6693
    5324       0.7568
    5325       0.7689
    5326       0.7229
    5327       0.6561
    5328       0.6956
    5329       0.8469
    5330       0.8942
    5331       0.6897
    5332       0.9552
    5333       0.6784
    5334       0.8482
    5335       0.8412
    5336       0.8837
    5337       0.7566
    5338       0.6550
    5339       0.5912
    5340       0.7421
    5341       0.7701
    5342       0.9300
    5343       0.6573
    5344       0.8445
    5345       0.7309
    5346       0.8152
    5347       0.7569
    5348       0.8141
    5349       0.9565
    5350       0.7862
    5351       0.6886
    5352       0.6680
    5353       0.6383
    5354       0.7898
    5355       0.8631
    5356       0.8706
    5357       0.6638
    5358       0.9111
    5359       0.9025
    5360       1.0081
    5361       0.8364
    5362       0.8250
    5363       0.7397
    5364       0.9089
    5365       0.7781
    5366       0.7811
    5367       0.7564
    5368       0.8537
    5369       0.6938
    5370       0.7340
    5371       0.7013
    5372       0.6513
    5373       0.6546
    5374       0.6533
    5375       0.6667
    5376       0.5756
    5377       0.7084
    5378       0.6098
    5379       0.9047
    5380       0.6873
    5381       0.6169
    5382       0.5990
    5383       0.6209
    5384       0.6277
    5385       0.6607
    5386       0.6472
    5387       0.8224
    5388       0.6156
    5389       0.6579
    5390       0.8007
    5391       0.7634
    5392       0.9063
    5393       0.8088
    5394       0.7907
    5395       0.7952
    5396       0.7062
    5397       0.9016
    5398       0.7241
    5399       0.7563
    5400       0.8500
    5401       0.8697
    5402       0.7225
    5403       0.7367
    5404       0.8293
    5405       0.8487
    5406       1.1131
    5407       0.8040
    5408       0.8922
    5409       0.7960
    5410       0.8359
    5411       0.7557
    5412       0.7970
    5413       1.0096
    5414       0.6994
    5415       0.8435
    5416       0.7287
    5417       0.7784
    5418       0.7172
    5419       0.8544
    5420       0.8865
    5421       0.7716
    5422       0.7784
    5423       0.8140
    5424       0.6279
    5425       0.7038
    5426       0.6634
    5427       0.8078
    5428       0.8103
    5429       0.8649
    5430       0.7713
    5431       0.7559
    5432       0.8289
    5433       0.7840
    5434       0.8449
    5435       0.8737
    5436       0.7595
    5437       1.0947
    5438       0.9037
    5439       0.7472
    5440       0.7356
    5441       0.9284
    5442       0.8207
    5443       0.8618
    5444       0.7755
    5445       0.9702
    5446       1.1002
    5447       1.1196
    5448       1.1758
    5449       0.9710
    5450       1.1915
    5451       1.0731
    5452       1.0683
    5453       0.7213
    5454       0.7293
    5455       1.1212
    5456       1.0081
    5457       0.7473
    5458       0.9151
    5459       0.8119
    5460       0.7270
    5461       0.7535
    5462       0.8490
    5463       0.9157
    5464       0.7480
    5465       0.8805
    5466       0.7226
    5467       0.7080
    5468       0.7308
    5469       0.7559
    5470       0.8923
    5471       0.9184
    5472       0.7693
    5473       0.7582
    5474       0.9520
    5475       0.7641
    5476       0.7150
    5477       0.9675
    5478       0.8316
    5479       0.8323
    5480       1.1646
    5481       1.0547
    5482       1.0403
    5483       1.1675
    5484       1.1622
    5485       1.1203
    5486       1.1953
    5487       0.9128
    5488       1.1124
    5489       1.1004
    5490       1.1738
    5491       1.2585
    5492       1.0456
    5493       0.8667
    5494       0.8687
    5495       0.7904
    5496       0.8992
    5497       0.6490
    5498       0.6738
    5499       0.6094
    5500       0.9014
    5501       0.8118
    5502       0.7555
    5503       0.6088
    5504       0.8780
    5505       0.8000
    5506       0.6891
    5507       0.6887
    5508       0.7453
    5509       0.7065
    5510       0.7550
    5511       0.5671
    5512       0.6397
    5513       0.6494
    5514       0.6838
    5515       0.6043
    5516       0.5711
    5517       0.7941
    5518       0.7404
    5519       0.7089
    5520       0.7748
    5521       0.6485
    5522       0.6567
    5523       0.8589
    5524       0.6900
    5525       0.6508
    5526       0.6818
    5527       0.6635
    5528       0.7027
    5529       0.9231
    5530       0.9276
    5531       0.8357
    5532       0.6801
    5533       0.6793
    5534       0.8140
    5535       0.6529
    5536       0.7623
    5537       0.5769
    5538       0.8475
    5539       1.0370
    5540       0.7479
    5541       0.6680
    5542       0.7322
    5543       0.8416
    5544       0.6972
    5545       0.5895
    5546       0.5761
    5547       0.8022
    5548       0.6433
    5549       0.7118
    5550       0.8310
    5551       0.6722
    5552       0.6754
    5553       0.8003
    5554       0.7985
    5555       0.7916
    5556       0.6616
    5557       0.7148
    5558       0.7709
    5559       0.8552
    5560       0.7642
    5561       0.6821
    5562       0.6306
    5563       0.5773
    5564       0.7910
    5565       0.6764
    5566       0.6094
    5567       0.6306
    5568       0.6552
    5569       0.6173
    5570       0.5949
    5571       0.8120
    5572       0.7274
    5573       0.6781
    5574       0.8619
    5575       0.6919
    5576       0.7022
    5577       0.8240
    5578       0.7654
    5579       0.8295
    5580       0.6094
    5581       0.9684
    5582       0.7355
    5583       0.6519
    5584       0.6985
    5585       0.5708
    5586       0.6501
    5587       0.7916
    5588       0.9027
    5589       0.8476
    5590       0.6724
    5591       0.8175
    5592       0.6526
    5593       0.5918
    5594       0.5700
    5595       0.5493
    5596       0.6449
    5597       0.6472
    5598       0.5792
    5599       0.6783
    5600       0.6794
    5601       0.7272
    5602       0.7542
    5603       0.7830
    5604       0.6655
    5605       0.6628
    5606       0.6914
    5607       0.6801
    5608       0.6556
    5609       0.9808
    5610       0.8116
    5611       0.7833
    5612       0.4257
    5613       0.5983
    5614       0.5348
    5615       0.3836
    5616       0.4317
    5617       0.7709
    5618       0.5785
    5619       0.3823
    5620       0.5164
    5621       0.5163
    5622       0.6249
    5623       0.5501
    5624       0.3921
    5625       0.5510
    5626       0.4383
    5627       0.3422
    5628       0.8104
    5629       0.8349
    5630       0.6657
    5631       0.5465
    5632       0.6596
    5633       0.5828
    5634       0.6591
    5635       0.9620
    5636       0.9220
    5637       0.9078
    5638       1.0047
    5639       1.1596
    5640       1.2112
    5641       1.2625
    5642       1.1674
    5643       1.1242
    5644       1.3823
    5645       1.2109
    5646       1.1433
    5647       1.2136
    5648       0.9399
    5649       0.5155
    5650       0.7884
    5651       0.9803
    5652       1.1391
    5653       1.1593
    5654       1.1208
    5655       1.1402
    5656       0.4430
    5657       0.6552
    5658       0.7862
    5659       0.7551
    5660       0.8033
    5661       0.8350
    5662       0.7366
    5663       0.9075
    5664       0.6837
    5665       0.9128
    5666       0.8331
    5667       0.7678
    5668       0.5065
    5669       0.6419
    5670       0.7550
    5671       0.6480
    5672       0.6315
    5673       0.8204
    5674       0.3666
    5675       0.4062
    5676       0.3056
    5677       0.7164
    5678       0.6315
    5679       0.3763
    5680       0.4604
    5681       0.4274
    5682       0.3856
    5683       1.0467
    5684       1.0860
    5685       1.0286
    5686       0.5413
    5687       0.4465
    5688       0.3785
    5689       1.0750
    5690       0.9794
    5691       1.1943
    5692       1.3353
    5693       1.2439
    5694       0.4134
    5695       0.4172
    5696       0.6255
    5697       0.2955
    5698       0.4191
    5699       0.4796
    5700       0.5198
    5701       0.2855
    5702       0.5566
    5703       0.6255
    5704       0.8958
    5705       1.2158
    5706       1.0473
    5707       1.0066
    5708       0.9113
    5709       0.9297
    5710       0.9620
    5711       1.0087
    5712       1.1661
    5713       1.1060
    5714       1.1377
    5715       1.2449
    5716       1.1178
    5717       1.2387
    5718       1.2348
    5719       1.1854
    5720       1.2344
    5721       1.4001
    5722       1.1881
    5723       1.2110
    5724       0.9970
    5725       1.1228
    5726       1.0116
    5727       1.2807
    5728       1.1716
    5729       1.2874
    5730       0.9088
    5731       1.1623
    5732       1.2350
    5733       1.2569
    5734       1.1047
    5735       0.9203
    5736       1.0259
    5737       0.8293
    5738       1.0464
    5739       1.0693
    5740       1.0668
    5741       1.0256
    5742       1.2087
    5743       1.1393
    5744       1.0291
    5745       1.1079
    5746       0.9944
    5747       1.0536
    5748       0.9598
    5749       1.0402
    5750       1.0183
    5751       1.0119
    5752       1.0540
    5753       1.0483
    5754       1.0780
    5755       0.7872
    5756       0.8927
    5757       1.3293
    5758       1.0737
    5759       1.1469
    5760       1.1111
    5761       0.8977
    5762       0.9553
    5763       1.1180
    5764       1.1813
    5765       1.3596
    5766       1.0512
    5767       1.1812
    5768       1.1027
    5769       1.2296
    5770       1.2252
    5771       1.1022
    5772       1.3718
    5773       1.1467
    5774       1.3750
    5775       1.1903
    5776       1.2307
    5777       1.1704
    5778       1.1939
    5779       1.0573
    5780       1.0084
    5781       1.0025
    5782       1.1965
    5783       1.0027
    5784       1.1213
    5785       1.0120
    5786       1.0456
    5787       1.1986
    5788       1.1288
    5789       1.1986
    5790       1.1351
    5791       0.9600
    5792       1.0539
    5793       1.1773
    5794       0.6021
    5795       0.3856
    5796       0.6192
    5797       0.6742
    5798       0.4872
    5799       0.8174
    5800       0.8242
    5801       0.9470
    5802       0.8662
    5803       0.5643
    5804       0.5958
    5805       0.3838
    5806       0.5917
    5807       0.6903
    5808       0.7540
    5809       0.5378
    5810       0.5275
    5811       0.6439
    5812       0.9220
    5813       0.9439
    5814       1.2152
    5815       0.3783
    5816       0.2494
    5817       0.4055
    5818       0.6612
    5819       0.6032
    5820       0.3677
    5821       0.5985
    5822       0.4830
    5823       0.6144
    5824       0.4308
    5825       0.6789
    5826       0.5190
    5827       0.5101
    5828       0.7295
    5829       0.8557
    5830       0.7036
    5831       0.7375
    5832       0.5487
    5833       0.6365
    5834       0.7101
    5835       0.5282
    5836       0.4287
    5837       0.7464
    5838       0.6110
    5839       0.7263
    5840       0.6137
    5841       0.7531
    5842       0.6676
    5843       0.5560
    5844       0.8267
    5845       0.7496
    5846       0.5068
    5847       0.6633
    5848       0.7189
    5849       0.5898
    5850       0.7774
    5851       0.5104
    5852       0.5392
    5853       0.5506
    5854       0.7557
    5855       1.0677
    5856       1.2504
    5857       1.0097
    5858       0.8933
    5859       0.8748
    5860       1.0153
    5861       0.9875
    5862       0.7162
    5863       0.5547
    5864       0.7572
    5865       0.8399
    5866       0.3780
    5867       0.5386
    5868       0.3833
    5869       0.5043
    5870       0.5273
    5871       0.4098
    5872       0.5125
    5873       0.3650
    5874       0.5652
    5875       0.4765
    5876       0.6483
    5877       0.3304
    5878       0.3529
    5879       0.9566
    5880       0.9365
    5881       0.5461
    5882       0.3440
    5883       0.4614
    5884       0.8567
    5885       0.3895
    5886       1.1009
    5887       1.0394
    5888       1.0168
    5889       1.0895
    5890       1.0794
    5891       0.7809
    5892       1.1007
    5893       0.8434
    5894       0.6020
    5895       0.2820
    5896       0.4479
    5897       0.4889
    5898       0.7486
    5899       0.6870
    5900       0.3125
    5901       0.7211
    5902       0.5592
    5903       0.8695
    5904       0.4646
    5905       0.3506
    5906       0.5299
    5907       0.2890
    5908       0.7448
    5909       0.6674
    5910       0.6244
    5911       0.6703
    5912       0.7699
    5913       0.8116
    5914       0.9372
    5915       0.4967
    5916       0.6105
    5917       0.7118
    5918       0.6047
    5919       0.4924
    5920       0.8005
    5921       0.6260
    5922       0.5700
    5923       0.5922
    5924       0.5653
    5925       0.5739
    5926       0.9308
    5927       0.9110
    5928       0.7316
    5929       0.5043
    5930       0.3491
    5931       0.5937
    5932       0.7511
    5933       0.7090
    5934       0.4136
    5935       0.6558
    5936       0.7178
    5937       0.6102
    5938       0.7304
    5939       0.5832
    5940       0.6000
    5941       0.4455
    5942       0.4616
    5943       0.5795
    5944       0.6027
    5945       0.6694
    5946       0.8898
    5947       0.6906
    5948       0.8563
    5949       0.5523
    5950       0.8731
    5951       0.6817
    5952       0.7058
    5953       0.5969
    5954       0.4369
    5955       0.6137
    5956       0.5267
    5957       0.2747
    5958       0.6977
    5959       0.6843
    5960       0.5983
    5961       0.4003
    5962       0.3301
    5963       0.5344
    5964       0.3613
    5965       0.3700
    5966       0.3438
    5967       0.3754
    5968       0.3415
    5969       0.6349
    5970       0.6509
    5971       0.6754
    5972       0.7072
    5973       0.4753
    5974       0.5188
    5975       0.5964
    5976       0.4000
    5977       0.2837
    5978       0.3950
    5979       0.3690
    5980       0.4519
    5981       0.2894
    5982       0.4587
    5983       0.3964
    5984       0.7329
    5985       0.4313
    5986       0.5614
    5987       0.4538
    5988       0.6912
    5989       0.6603
    5990       0.6683
    5991       0.7912
    5992       0.4879
    5993       0.3456
    5994       0.6368
    5995       0.6730
    5996       0.4810
    5997       1.0708
    5998       0.7602
    5999       0.7408
    6000       0.6058
    6001       0.4773
    6002       0.6665
    6003       0.6059
    6004       0.5643
    6005       0.8177
    6006       0.5111
    6007       0.7724
    6008       0.8763
    6009       0.7746
    6010       0.7771
    6011       0.8343
    6012       0.7330
    6013       0.8745
    6014       0.8174
    6015       0.7577
    6016       0.8652
    6017       0.5225
    6018       0.6639
    6019       0.6625
    6020       0.8258
    6021       0.8040
    6022       0.9157
    6023       0.5819
    6024       0.9545
    6025       0.6232
    6026       0.5425
    6027       0.6597
    6028       0.5563
    6029       0.7637
    6030       0.5808
    6031       0.6953
    6032       0.8771
    6033       0.4497
    6034       0.4440
    6035       0.4261
    6036       0.3143
    6037       0.5261
    6038       0.5017
    6039       0.3867
    6040       0.3763
    6041       0.9085
    6042       0.9490
    6043       0.5239
    6044       0.4262
    6045       0.4883
    6046       0.5763
    6047       0.7585
    6048       0.4946
    6049       0.5385
    6050       0.4665
    6051       0.7008
    6052       0.7210
    6053       0.5336
    6054       0.5682
    6055       0.6381
    6056       0.7862
    6057       0.7539
    6058       0.6150
    6059       0.7302
    6060       0.6756
    6061       0.7602
    6062       0.7476
    6063       0.7094
    6064       0.5977
    6065       0.4431
    6066       0.4731
    6067       0.4680
    6068       0.5210
    6069       0.5128
    6070       0.5866
    6071       0.6642
    6072       0.7782
    6073       0.5738
    6074       0.5004
    6075       0.6357
    6076       0.5394
    6077       0.5544
    6078       0.4333
    6079       0.6730
    6080       0.3159
    6081       0.4587
    6082       0.3839
    6083       0.4373
    6084       0.2392
    6085       0.3257
    6086       0.4236
    6087       0.6419
    6088       0.4803
    6089       0.4945
    6090       0.3490
    6091       0.4890
    6092       0.5231
    6093       0.2797
    6094       0.4592
    6095       0.4276
    6096       0.3354
    6097       0.4466
    6098       0.6101
    6099       0.5978
    6100       0.4364
    6101       0.6503
    6102       0.4497
    6103       0.3818
    6104       0.4166
    6105       0.6864
    6106       0.9576
    6107       0.7095
    6108       0.7441
    6109       0.4277
    6110       0.4936
    6111       0.4764
    6112       0.4983
    6113       0.8984
    6114       0.7437
    6115       0.6235
    6116       0.4932
    6117       0.7270
    6118       0.6136
    6119       0.4890
    6120       0.2778
    6121       0.4606
    6122       0.6711
    6123       0.6661
    6124       0.6972
    6125       0.6321
    6126       0.7310
    6127       0.9566
    6128       0.8622
    6129       0.8573
    6130       0.9167
    6131       0.8643
    6132       0.6445
    6133       0.4526
    6134       0.5046
    6135       0.3244
    6136       0.3582
    6137       0.4693
    6138       0.4797
    6139       0.4200
    6140       0.4322
    6141       0.5367
    6142       0.5379
    6143       0.5179
    6144       0.4558
    6145       0.5102
    6146       0.4513
    6147       0.6731
    6148       0.5176
    6149       0.5943
    6150       0.2887
    6151       0.8959
    6152       0.5324
    6153       0.2871
    6154       0.5097
    6155       0.3623
    6156       0.5094
    6157       0.4632
    6158       0.5056
    6159       0.5170
    6160       0.5729
    6161       0.3535
    6162       0.3493
    6163       0.7061
    6164       0.8613
    6165       1.1747
    6166       1.0060
    6167       1.1449
    6168       0.9454
    6169       1.1850
    6170       1.1810
    6171       1.1793
    6172       1.1424
    6173       1.2054
    6174       1.1764
    6175       1.1077
    6176       1.1156
    6177       1.1789
    6178       1.1696
    6179       1.1975
    6180       1.1617
    6181       1.1072
    6182       1.0973
    6183       1.2143
    6184       1.1437
    6185       1.1832
    6186       1.1711
    6187       1.0466
    6188       1.2593
    6189       1.1172
    6190       0.9598
    6191       1.1681
    6192       1.0218
    6193       1.1209
    6194       1.0994
    6195       1.2324
    6196       1.1875
    6197       1.0212
    6198       1.2221
    6199       1.1262
    6200       1.1979
    6201       1.2269
    6202       1.2232
    6203       1.2312
    6204       1.1504
    6205       1.0079
    6206       1.1993
    6207       1.1253
    6208       1.0266
    6209       0.9911
    6210       1.0562
    6211       1.0295
    6212       1.1574
    6213       1.1814
    6214       1.2168
    6215       1.0296
    6216       1.3844
    6217       1.1337
    6218       1.1078
    6219       1.0559
    6220       1.2483
    6221       1.1400
    6222       1.1448
    6223       1.2283
    6224       1.1188
    6225       1.1508
    6226       1.2209
    6227       1.1178
    6228       1.2266
    6229       1.1471
    6230       1.1261
    6231       1.1932
    6232       1.2067
    6233       1.1050
    6234       1.1084
    6235       1.1683
    6236       1.0625
    6237       1.3362
    6238       1.2113
    6239       1.1034
    6240       1.0838
    6241       1.1787
    6242       1.1413
    6243       1.1318
    6244       0.9357
    6245       1.1334
    6246       1.0481
    6247       1.1801
    6248       1.0969
    6249       1.0758
    6250       1.0545
    6251       1.2529
    6252       1.1368
    6253       1.0936
    6254       1.2644
    6255       1.1438
    6256       1.0034
    6257       1.0723
    6258       1.2075
    6259       1.0706
    6260       1.1257
    6261       1.1930
    6262       1.0930
    6263       1.0179
    6264       1.0971
    6265       1.2009
    6266       0.9922
    6267       1.0616
    6268       1.0724
    6269       1.1105
    6270       1.0507
    6271       1.1517
    6272       1.0172
    6273       1.1957
    6274       1.2486
    6275       1.2737
    6276       1.2154
    6277       1.1672
    6278       1.2749
    6279       1.1000
    6280       1.0791
    6281       1.0891
    6282       1.2673
    6283       1.2111
    6284       1.1966
    6285       1.3818
    6286       1.2411
    6287       1.2811
    6288       1.1542
    6289       1.1844
    6290       1.3105
    6291       1.3746
    6292       1.2235
    6293       1.1298
    6294       1.0493
    6295       1.1952
    6296       1.2651
    6297       1.3299
    6298       1.2428
    6299       1.2381
    6300       1.2653
    6301       1.0583
    6302       1.3581
    6303       1.2861
    6304       1.1807
    6305       1.1466
    6306       1.1725
    6307       1.0249
    6308       1.0208
    6309       1.1564
    6310       1.0515
    6311       1.0562
    6312       0.9757
    6313       0.9089
    6314       1.0941
    6315       1.2046
    6316       1.0863
    6317       1.1610
    6318       1.2897
    6319       1.0344
    6320       1.1691
    6321       1.1555
    6322       1.2222
    6323       1.2082
    6324       1.2050
    6325       1.0250
    6326       1.1625
    6327       1.1336
    6328       0.9738
    6329       1.1106
    6330       1.0769
    6331       1.1138
    6332       1.2323
    6333       1.2136
    6334       1.2764
    6335       1.2555
    6336       1.1609
    6337       1.0779
    6338       1.1392
    6339       1.1682
    6340       1.1382
    6341       1.1376
    6342       1.0723
    6343       1.3012
    6344       1.2443
    6345       1.1350
    6346       1.1006
    6347       1.2296
    6348       1.1978
    6349       1.2077
    6350       1.2056
    6351       1.0608
    6352       1.0434
    6353       1.0855
    6354       1.1037
    6355       1.1826
    6356       1.0970
    6357       1.2225
    6358       1.2083
    6359       1.1788
    6360       1.0621
    6361       1.0999
    6362       1.1047
    6363       1.0820
    6364       0.9768
    6365       1.0646
    6366       1.2225
    6367       1.1947
    6368       0.4823
    6369       0.5204
    6370       0.4502
    6371       0.5586
    6372       0.4150
    6373       0.3955
    6374       0.4675
    6375       0.7223
    6376       0.6419
    6377       0.5423
    6378       0.6071
    6379       0.4802
    6380       0.5559
    6381       0.5189
    6382       0.4994
    6383       0.5828
    6384       0.8188
    6385       0.7746
    6386       0.5874
    6387       0.6179
    6388       0.6703
    6389       0.6704
    6390       0.4078
    6391       0.8474
    6392       0.3575
    6393       0.6147
    6394       0.7709
    6395       0.5443
    6396       0.6281
    6397       0.6729
    6398       0.3877
    6399       0.7014
    6400       0.6119
    6401       0.5116
    6402       0.6077
    6403       0.3995
    6404       0.4969
    6405       0.3370
    6406       0.2950
    6407       0.4591
    6408       0.3499
    6409       0.3628
    6410       0.3258
    6411       0.5197
    6412       0.3690
    6413       0.3658
    6414       0.4120
    6415       0.5372
    6416       0.5889
    6417       0.5788
    6418       0.8610
    6419       0.5133
    6420       0.8620
    6421       1.2697
    6422       1.2205
    6423       1.0964
    6424       1.0627
    6425       0.5606
    6426       0.6198
    6427       0.8412
    6428       0.5324
    6429       0.6344
    6430       0.2318
    6431       0.4043
    6432       0.6011
    6433       0.6801
    6434       0.7239
    6435       0.6681
    6436       0.6984
    6437       0.6421
    6438       0.6754
    6439       0.7250
    6440       0.5899
    6441       0.8228
    6442       0.9647
    6443       1.1564
    6444       0.9728
    6445       1.1044
    6446       1.1722
    6447       1.1033
    6448       0.6731
    6449       0.4058
    6450       0.5275
    6451       0.6156
    6452       0.4977
    6453       0.9109
    6454       0.6149
    6455       0.5659
    6456       0.5850
    6457       0.7342
    6458       0.3728
    6459       0.5588
    6460       0.7004
    6461       0.6153
    6462       0.5777
    6463       0.6143
    6464       0.5564
    6465       0.6656
    6466       0.6886
    6467       0.6670
    6468       0.7274
    6469       0.7013
    6470       0.6463
    6471       0.4570
    6472       0.4716
    6473       0.6151
    6474       0.7293
    6475       0.7672
    6476       0.5635
    6477       0.6493
    6478       0.8206
    6479       0.6747
    6480       0.5846
    6481       0.9158
    6482       0.8630
    6483       0.6078
    6484       0.7046
    6485       0.6399
    6486       0.5725
    6487       0.5211
    6488       0.3805
    6489       0.6868
    6490       0.4089
    6491       0.5599
    6492       0.6845
    6493       0.5265
    6494       0.5814
    6495       0.5543
    6496       0.7196
    6497       0.7960
    6498       0.8369
    6499       0.4322
    6500       0.5554
    6501       0.6742
    6502       0.5721
    6503       0.9411
    6504       0.9717
    6505       0.4078
    6506       0.7275
    6507       0.6228
    6508       0.5310
    6509       0.4657
    6510       0.5543
    6511       0.3668
    6512       0.3576
    6513       0.5577
    6514       0.4570
    6515       0.6450
    6516       0.7026
    6517       0.3272
    6518       0.2717
    6519       0.3257
    6520       0.4674
    6521       0.3940
    6522       0.3914
    6523       0.4962
    6524       0.4076
    6525       0.4169
    6526       0.4819
    6527       0.2623
    6528       0.4265
    6529       0.5384
    6530       0.4564
    6531       0.5373
    6532       0.4800
    6533       0.5020
    6534       0.7451
    6535       0.7214
    6536       0.6150
    6537       0.6589
    6538       0.6397
    6539       0.5758
    6540       0.5505
    6541       0.6241
    6542       0.6254
    6543       0.6304
    6544       0.6791
    6545       0.7077
    6546       0.6016
    6547       0.6940
    6548       0.6777
    6549       0.7743
    6550       0.7520
    6551       0.7095
    6552       0.6063
    6553       0.6652
    6554       0.5264
    6555       0.4284
    6556       0.6062
    6557       0.6038
    6558       0.3129
    6559       0.3853
    6560       0.5450
    6561       0.2597
    6562       0.3481
    6563       0.5596
    6564       0.3637
    6565       0.5416
    6566       0.6110
    6567       0.7381
    6568       0.5871
    6569       0.3941
    6570       0.3705
    6571       0.3702
    6572       0.2955
    6573       0.4184
    6574       0.5028
    6575       0.5127
    6576       0.4279
    6577       0.3628
    6578       0.5372
    6579       0.3943
    6580       0.4663
    6581       0.4756
    6582       0.5449
    6583       0.3859
    6584       0.6621
    6585       0.4439
    6586       0.5401
    6587       0.6696
    6588       0.5577
    6589       0.7292
    6590       0.5002
    6591       0.5494
    6592       0.5332
    6593       0.5834
    6594       0.6291
    6595       0.6484
    6596       0.6437
    6597       0.3794
    6598       0.5457
    6599       0.7837
    6600       0.7570
    6601       0.5545
    6602       0.3404
    6603       0.6679
    6604       0.6065
    6605       0.5481
    6606       0.7411
    6607       0.7931
    6608       0.6416
    6609       0.7339
    6610       0.6406
    6611       0.4792
    6612       0.3894
    6613       0.5474
    6614       0.5819
    6615       0.3774
    6616       0.4372
    6617       0.5623
    6618       0.4009
    6619       0.4626
    6620       0.6013
    6621       0.4292
    6622       0.4524
    6623       0.7783
    6624       0.3799
    6625       0.4739
    6626       0.5210
    6627       0.8918
    6628       0.5660
    6629       0.5465
    6630       0.6473
    6631       0.5193
    6632       0.3481
    6633       0.3678
    6634       0.5632
    6635       0.6305
    6636       0.6635
    6637       0.4405
    6638       0.7130
    6639       0.7305
    6640       0.7902
    6641       0.6146
    6642       0.7378
    6643       0.8660
    6644       0.5003
    6645       0.6214
    6646       0.5503
    6647       0.5726
    6648       0.8444
    6649       0.3598
    6650       0.4759
    6651       0.4338
    6652       0.4745
    6653       0.5791
    6654       0.7641
    6655       0.6834
    6656       0.6903
    6657       0.4563
    6658       0.8169
    6659       0.7907
    6660       0.5990
    6661       0.6431
    6662       0.4141
    6663       0.6530
    6664       0.4351
    6665       0.5616
    6666       0.4842
    6667       0.4876
    6668       0.5952
    6669       0.4748
    6670       0.6239
    6671       0.5130
    6672       0.5040
    6673       0.5315
    6674       0.5542
    6675       0.4281
    6676       0.4456
    6677       0.4692
    6678       0.3810
    6679       0.4387
    6680       0.4368
    6681       0.5133
    6682       0.5110
    6683       0.5877
    6684       0.4694
    6685       0.5453
    6686       0.4513
    6687       0.5810
    6688       0.3927
    6689       0.5323
    6690       0.5609
    6691       0.6038
    6692       0.4793
    6693       0.5280
    6694       0.5882
    6695       0.4867
    6696       0.5273
    6697       0.5128
    6698       0.4290
    6699       0.3848
    6700       0.4557
    6701       0.5798
    6702       0.4162
    6703       0.2942
    6704       0.5569
    6705       0.2982
    6706       0.3376
    6707       0.4999
    6708       0.6729
    6709       0.4889
    6710       0.3156
    6711       0.3722
    6712       0.3872
    6713       0.3013
    6714       0.4112
    6715       0.6868
    6716       0.5326
    6717       0.3490
    6718       0.3889
    6719       0.4175
    6720       0.4876
    6721       0.6439
    6722       0.4549
    6723       0.4731
    6724       0.7921
    6725       0.4146
    6726       0.6875
    6727       0.5531
    6728       0.7097
    6729       0.5288
    6730       0.4133
    6731       0.8745
    6732       0.5505
    6733       0.7191
    6734       0.5298
    6735       0.5384
    6736       0.5466
    6737       0.4633
    6738       0.7395
    6739       0.4386
    6740       0.6023
    6741       0.6072
    6742       0.6527
    6743       0.4433
    6744       0.3680
    6745       0.6133
    6746       0.5379
    6747       0.3950
    6748       0.4081
    6749       0.6279
    6750       0.5455
    6751       0.8725
    6752       0.5189
    6753       0.5948
    6754       0.4360
    6755       0.5214
    6756       0.3360
    6757       0.5097
    6758       0.5501
    6759       0.6065
    6760       0.7053
    6761       0.5401
    6762       0.4223
    6763       0.4848
